id,week_ending,hb,hbqf,simd_quintile,admission_type,admission_type_qf,number_admissions,average20182019,percent_variation
6502,20211114,S08000024,,3,All,d,403,428.5,-6
6503,20211114,S08000024,,4,All,d,421,400.5,5.1
6504,20211114,S08000024,,5,All,d,443,526.5,-15.9
6505,20211114,S08000025,,2,All,d,5,8,-37.5
6506,20211114,S08000025,,3,All,d,6,7.5,-20
6507,20211114,S08000025,,4,All,d,26,20.5,26.8
6508,20211114,S08000026,,3,All,d,13,16.5,-21.2
6509,20211114,S08000026,,4,All,d,22,26.5,-17
6510,20211114,S08000028,,2,All,d,12,14,-14.3
6511,20211114,S08000028,,3,All,d,41,60.5,-32.2
6512,20211114,S08000029,,1,All,d,259,280.5,-7.7
6513,20211114,S08000029,,2,All,d,240,262.5,-8.6
6514,20211114,S08000029,,3,All,d,163,171.5,-5
6515,20211114,S08000029,,4,All,d,116,147,-21.1
6516,20211114,S08000029,,5,All,d,126,126,0
6517,20211114,S08000030,,1,All,d,285,275,3.6
6518,20211114,S08000030,,2,All,d,268,268,0
6519,20211114,S08000030,,3,All,d,243,268,-9.3
6520,20211114,S08000030,,4,All,d,319,322,-0.9
6521,20211114,S08000030,,5,All,d,217,208.5,4.1
6522,20211114,S08000031,,1,All,d,1594,1710.5,-6.8
6523,20211114,S08000031,,2,All,d,826,852,-3.1
6524,20211114,S08000031,,3,All,d,519,600.5,-13.6
6525,20211114,S08000031,,4,All,d,497,521.5,-4.7
6526,20211114,S08000031,,5,All,d,544,565.5,-3.8
6527,20211114,S08000032,,1,All,d,559,585,-4.4
6528,20211114,S08000032,,2,All,d,374,511,-26.8
6529,20211114,S08000032,,3,All,d,257,300.5,-14.5
6530,20211114,S08000032,,4,All,d,227,244.5,-7.2
6531,20211114,S08000032,,5,All,d,124,148.5,-16.5
6532,20211114,S92000003,d,1,All,d,3824,4174.5,-8.4
6533,20211114,S92000003,d,2,All,d,3232,3654,-11.5
6534,20211114,S92000003,d,3,All,d,2738,3142,-12.9
6535,20211114,S92000003,d,4,All,d,2552,2754,-7.3
6536,20211114,S92000003,d,5,All,d,2118,2237,-5.3
6537,20211121,S08000015,,1,All,d,380,426,-10.8
6538,20211121,S08000015,,2,All,d,212,274.5,-22.8
6539,20211121,S08000015,,3,All,d,179,177,1.1
6540,20211121,S08000015,,4,All,d,125,143.5,-12.9
6541,20211121,S08000015,,5,All,d,102,113,-9.7
6542,20211121,S08000016,,1,All,d,16,21.5,-25.6
6543,20211121,S08000016,,2,All,d,45,63,-28.6
6544,20211121,S08000016,,3,All,d,80,105.5,-24.2
6545,20211121,S08000016,,4,All,d,55,68,-19.1
6546,20211121,S08000016,,5,All,d,5,19.5,-74.4
6547,20211121,S08000017,,1,All,d,34,47,-27.7
6548,20211121,S08000017,,2,All,d,113,118.5,-4.6
6549,20211121,S08000017,,3,All,d,178,169.5,5
6550,20211121,S08000017,,4,All,d,51,62,-17.7
6551,20211121,S08000017,,5,All,d,24,33.5,-28.4
6552,20211121,S08000019,,1,All,d,157,282,-44.3
6553,20211121,S08000019,,2,All,d,195,256.5,-24
6554,20211121,S08000019,,3,All,d,188,240.5,-21.8
6555,20211121,S08000019,,4,All,d,149,186,-19.9
6556,20211121,S08000019,,5,All,d,128,189,-32.3
6557,20211121,S08000020,,1,All,d,105,108,-2.8
6558,20211121,S08000020,,2,All,d,211,281.5,-25
6559,20211121,S08000020,,3,All,d,261,289,-9.7
6560,20211121,S08000020,,4,All,d,347,379,-8.4
6561,20211121,S08000020,,5,All,d,281,304.5,-7.7
6562,20211121,S08000022,,1,All,d,112,112.5,-0.4
6563,20211121,S08000022,,2,All,d,124,172,-27.9
6564,20211121,S08000022,,3,All,d,272,287,-5.2
6565,20211121,S08000022,,4,All,d,237,191.5,23.8
6566,20211121,S08000022,,5,All,d,34,52,-34.6
6567,20211121,S08000024,,1,All,d,382,393.5,-2.9
6568,20211121,S08000024,,2,All,d,540,612.5,-11.8
6569,20211121,S08000024,,3,All,d,399,432,-7.6
6570,20211121,S08000024,,4,All,d,370,426,-13.1
6571,20211121,S08000024,,5,All,d,496,568,-12.7
6572,20211121,S08000025,,2,All,d,5,8,-37.5
6573,20211121,S08000025,,3,All,d,5,8.5,-41.2
6574,20211121,S08000025,,4,All,d,22,20,10
6575,20211121,S08000026,,3,All,d,14,19.5,-28.2
6576,20211121,S08000026,,4,All,d,12,19.5,-38.5
6577,20211121,S08000028,,2,All,d,9,12,-25
6578,20211121,S08000028,,3,All,d,55,54,1.9
6579,20211121,S08000029,,1,All,d,227,268.5,-15.5
6580,20211121,S08000029,,2,All,d,223,249,-10.4
6581,20211121,S08000029,,3,All,d,161,188,-14.4
6582,20211121,S08000029,,4,All,d,143,153.5,-6.8
6583,20211121,S08000029,,5,All,d,113,123,-8.1
6584,20211121,S08000030,,1,All,d,256,263.5,-2.8
6585,20211121,S08000030,,2,All,d,239,251.5,-5
6586,20211121,S08000030,,3,All,d,241,261,-7.7
6587,20211121,S08000030,,4,All,d,330,331.5,-0.5
6588,20211121,S08000030,,5,All,d,200,209.5,-4.5
6589,20211121,S08000031,,1,All,d,1609,1722,-6.6
6590,20211121,S08000031,,2,All,d,796,839.5,-5.2
6591,20211121,S08000031,,3,All,d,610,596,2.3
6592,20211121,S08000031,,4,All,d,493,529,-6.8
6593,20211121,S08000031,,5,All,d,566,588,-3.7
6594,20211121,S08000032,,1,All,d,487,607.5,-19.8
6595,20211121,S08000032,,2,All,d,379,478,-20.7
6596,20211121,S08000032,,3,All,d,230,299.5,-23.2
6597,20211121,S08000032,,4,All,d,202,231.5,-12.7
6598,20211121,S08000032,,5,All,d,133,157.5,-15.6
6599,20211121,S92000003,d,1,All,d,3765,4253,-11.5
6600,20211121,S92000003,d,2,All,d,3093,3619,-14.5
6601,20211121,S92000003,d,3,All,d,2873,3127,-8.1
6602,20211121,S92000003,d,4,All,d,2538,2741,-7.4
6603,20211121,S92000003,d,5,All,d,2085,2358,-11.6
6604,20200105,S08000015,,1,Emergency,,358,380.5,-5.9
6605,20200105,S08000015,,2,Emergency,,242,266,-9
6606,20200105,S08000015,,3,Emergency,,158,159,-0.6
6607,20200105,S08000015,,4,Emergency,,117,117.5,-0.4
6608,20200105,S08000015,,5,Emergency,,71,108,-34.3
6609,20200105,S08000016,,1,Emergency,,20,23,-13
6610,20200105,S08000016,,2,Emergency,,55,46.5,18.3
6611,20200105,S08000016,,3,Emergency,,87,88.5,-1.7
6612,20200105,S08000016,,4,Emergency,,76,65.5,16
6613,20200105,S08000016,,5,Emergency,,9,14.5,-37.9
6614,20200105,S08000017,,1,Emergency,,37,43,-14
6615,20200105,S08000017,,2,Emergency,,109,107,1.9
6616,20200105,S08000017,,3,Emergency,,110,124.5,-11.6
6617,20200105,S08000017,,4,Emergency,,51,43,18.6
6618,20200105,S08000017,,5,Emergency,,31,26.5,17
6619,20200105,S08000019,,1,Emergency,,142,308,-53.9
6620,20200105,S08000019,,2,Emergency,,159,297.5,-46.6
6621,20200105,S08000019,,3,Emergency,,118,266,-55.6
6622,20200105,S08000019,,4,Emergency,,88,193.5,-54.5
6623,20200105,S08000019,,5,Emergency,,89,170,-47.6
6624,20200105,S08000020,,1,Emergency,,88,78,12.8
6625,20200105,S08000020,,2,Emergency,,205,188,9
6626,20200105,S08000020,,3,Emergency,,250,200,25
6627,20200105,S08000020,,4,Emergency,,258,248,4
6628,20200105,S08000020,,5,Emergency,,235,204,15.2
6629,20200105,S08000022,,1,Emergency,,78,82.5,-5.5
6630,20200105,S08000022,,2,Emergency,,113,126.5,-10.7
6631,20200105,S08000022,,3,Emergency,,222,206,7.8
6632,20200105,S08000022,,4,Emergency,,182,136.5,33.3
6633,20200105,S08000022,,5,Emergency,,36,39.5,-8.9
6634,20200105,S08000024,,1,Emergency,,318,289.5,9.8
6635,20200105,S08000024,,2,Emergency,,492,428,15
6636,20200105,S08000024,,3,Emergency,,366,259,41.3
6637,20200105,S08000024,,4,Emergency,,295,257.5,14.6
6638,20200105,S08000024,,5,Emergency,,386,331,16.6
6639,20200105,S08000025,,3,Emergency,,9,5.5,63.6
6640,20200105,S08000025,,4,Emergency,,20,19.5,2.6
6641,20200105,S08000026,,3,Emergency,,5,14.5,-65.5
6642,20200105,S08000026,,4,Emergency,,18,16.5,9.1
6643,20200105,S08000028,,2,Emergency,,7,14,-50
6644,20200105,S08000028,,3,Emergency,,49,56,-12.5
6645,20200105,S08000029,,1,Emergency,,228,241.5,-5.6
6646,20200105,S08000029,,2,Emergency,,210,208.5,0.7
6647,20200105,S08000029,,3,Emergency,,169,152,11.2
6648,20200105,S08000029,,4,Emergency,,148,130,13.8
6649,20200105,S08000029,,5,Emergency,,103,107.5,-4.2
6650,20200105,S08000030,,1,Emergency,,210,244.5,-14.1
6651,20200105,S08000030,,2,Emergency,,191,235,-18.7
6652,20200105,S08000030,,3,Emergency,,173,201,-13.9
6653,20200105,S08000030,,4,Emergency,,235,234,0.4
6654,20200105,S08000030,,5,Emergency,,160,158.5,0.9
6655,20200105,S08000031,,1,Emergency,,1128,1200,-6
6656,20200105,S08000031,,2,Emergency,,573,530,8.1
6657,20200105,S08000031,,3,Emergency,,408,358.5,13.8
6658,20200105,S08000031,,4,Emergency,,307,323,-5
6659,20200105,S08000031,,5,Emergency,,338,333,1.5
6660,20200105,S08000032,,1,Emergency,,513,500.5,2.5
6661,20200105,S08000032,,2,Emergency,,422,425,-0.7
6662,20200105,S08000032,,3,Emergency,,271,265.5,2.1
6663,20200105,S08000032,,4,Emergency,,182,180,1.1
6664,20200105,S08000032,,5,Emergency,,124,130,-4.6
6665,20200105,S92000003,d,1,Emergency,,3121,3391.5,-8
6666,20200105,S92000003,d,2,Emergency,,2784,2882,-3.4
6667,20200105,S92000003,d,3,Emergency,,2395,2356,1.7
6668,20200105,S92000003,d,4,Emergency,,1978,1966,0.6
6669,20200105,S92000003,d,5,Emergency,,1582,1624,-2.6
6670,20200112,S08000015,,1,Emergency,,422,385.5,9.5
6671,20200112,S08000015,,2,Emergency,,237,262,-9.5
6672,20200112,S08000015,,3,Emergency,,139,190.5,-27
6673,20200112,S08000015,,4,Emergency,,104,123,-15.4
6674,20200112,S08000015,,5,Emergency,,94,103.5,-9.2
6675,20200112,S08000016,,1,Emergency,,14,13,7.7
6676,20200112,S08000016,,2,Emergency,,44,57,-22.8
6677,20200112,S08000016,,3,Emergency,,86,97,-11.3
6678,20200112,S08000016,,4,Emergency,,58,62.5,-7.2
6679,20200112,S08000016,,5,Emergency,,10,14,-28.6
6680,20200112,S08000017,,1,Emergency,,39,51,-23.5
6681,20200112,S08000017,,2,Emergency,,95,98,-3.1
6682,20200112,S08000017,,3,Emergency,,141,151.5,-6.9
6683,20200112,S08000017,,4,Emergency,,51,59,-13.6
6684,20200112,S08000017,,5,Emergency,,32,26,23.1
6685,20200112,S08000019,,1,Emergency,,138,261.5,-47.2
6686,20200112,S08000019,,2,Emergency,,137,269.5,-49.2
6687,20200112,S08000019,,3,Emergency,,99,245,-59.6
6688,20200112,S08000019,,4,Emergency,,92,197.5,-53.4
6689,20200112,S08000019,,5,Emergency,,89,142,-37.3
6690,20200112,S08000020,,1,Emergency,,95,86,10.5
6691,20200112,S08000020,,2,Emergency,,203,200,1.5
6692,20200112,S08000020,,3,Emergency,,247,217.5,13.6
6693,20200112,S08000020,,4,Emergency,,290,277.5,4.5
6694,20200112,S08000020,,5,Emergency,,231,203.5,13.5
6695,20200112,S08000022,,1,Emergency,,89,77.5,14.8
6696,20200112,S08000022,,2,Emergency,,122,120,1.7
6697,20200112,S08000022,,3,Emergency,,208,210.5,-1.2
6698,20200112,S08000022,,4,Emergency,,152,149.5,1.7
6699,20200112,S08000022,,5,Emergency,,43,32,34.4
6700,20200112,S08000024,,1,Emergency,,289,287.5,0.5
6701,20200112,S08000024,,2,Emergency,,511,428.5,19.3
6702,20200112,S08000024,,3,Emergency,,321,304,5.6
6703,20200112,S08000024,,4,Emergency,,298,237.5,25.5
6704,20200112,S08000024,,5,Emergency,,351,355,-1.1
6705,20200112,S08000025,,3,Emergency,,7,6,16.7
6706,20200112,S08000025,,4,Emergency,,19,17.5,8.6
6707,20200112,S08000026,,3,Emergency,,11,13.5,-18.5
6708,20200112,S08000026,,4,Emergency,,13,24,-45.8
6709,20200112,S08000028,,2,Emergency,,10,12,-16.7
6710,20200112,S08000028,,3,Emergency,,58,46,26.1
6711,20200112,S08000029,,1,Emergency,,222,223,-0.4
6712,20200112,S08000029,,2,Emergency,,216,203,6.4
6713,20200112,S08000029,,3,Emergency,,149,158.5,-6
6714,20200112,S08000029,,4,Emergency,,131,134.5,-2.6
6715,20200112,S08000029,,5,Emergency,,92,97,-5.2
6716,20200112,S08000030,,1,Emergency,,217,233.5,-7.1
6717,20200112,S08000030,,2,Emergency,,192,209.5,-8.4
6718,20200112,S08000030,,3,Emergency,,197,208,-5.3
6719,20200112,S08000030,,4,Emergency,,256,254.5,0.6
6720,20200112,S08000030,,5,Emergency,,147,149.5,-1.7
6721,20200112,S08000031,,1,Emergency,,1214,1171,3.7
6722,20200112,S08000031,,2,Emergency,,526,529,-0.6
6723,20200112,S08000031,,3,Emergency,,375,334.5,12.1
6724,20200112,S08000031,,4,Emergency,,317,301.5,5.1
6725,20200112,S08000031,,5,Emergency,,333,356,-6.5
6726,20200112,S08000032,,1,Emergency,,549,532,3.2
6727,20200112,S08000032,,2,Emergency,,420,445,-5.6
6728,20200112,S08000032,,3,Emergency,,265,267.5,-0.9
6729,20200112,S08000032,,4,Emergency,,196,194,1
6730,20200112,S08000032,,5,Emergency,,124,124.5,-0.4
6731,20200112,S92000003,d,1,Emergency,,3288,3322,-1
6732,20200112,S92000003,d,2,Emergency,,2720,2845,-4.4
6733,20200112,S92000003,d,3,Emergency,,2303,2450,-6
6734,20200112,S92000003,d,4,Emergency,,1977,2032.5,-2.7
6735,20200112,S92000003,d,5,Emergency,,1546,1603.5,-3.6
6736,20200119,S08000015,,1,Emergency,,338,422,-19.9
6737,20200119,S08000015,,2,Emergency,,255,268,-4.9
6738,20200119,S08000015,,3,Emergency,,158,182.5,-13.4
6739,20200119,S08000015,,4,Emergency,,114,125.5,-9.2
6740,20200119,S08000015,,5,Emergency,,86,95.5,-9.9
6741,20200119,S08000016,,1,Emergency,,12,17,-29.4
6742,20200119,S08000016,,2,Emergency,,35,39.5,-11.4
6743,20200119,S08000016,,3,Emergency,,89,94.5,-5.8
6744,20200119,S08000016,,4,Emergency,,62,55,12.7
6745,20200119,S08000016,,5,Emergency,,12,11,9.1
6746,20200119,S08000017,,1,Emergency,,39,39.5,-1.3
6747,20200119,S08000017,,2,Emergency,,85,115,-26.1
6748,20200119,S08000017,,3,Emergency,,116,129.5,-10.4
6749,20200119,S08000017,,4,Emergency,,71,44.5,59.6
6750,20200119,S08000017,,5,Emergency,,26,27,-3.7
6751,20200119,S08000019,,1,Emergency,,126,249,-49.4
6752,20200119,S08000019,,2,Emergency,,140,285,-50.9
6753,20200119,S08000019,,3,Emergency,,138,233.5,-40.9
6754,20200119,S08000019,,4,Emergency,,98,180.5,-45.7
6755,20200119,S08000019,,5,Emergency,,80,153.5,-47.9
6756,20200119,S08000020,,1,Emergency,,86,83,3.6
6757,20200119,S08000020,,2,Emergency,,210,183.5,14.4
6758,20200119,S08000020,,3,Emergency,,263,210.5,24.9
6759,20200119,S08000020,,4,Emergency,,271,273.5,-0.9
6760,20200119,S08000020,,5,Emergency,,250,206,21.4
6761,20200119,S08000022,,1,Emergency,,64,79,-19
6762,20200119,S08000022,,2,Emergency,,126,123.5,2
6763,20200119,S08000022,,3,Emergency,,207,226,-8.4
6764,20200119,S08000022,,4,Emergency,,160,165,-3
6765,20200119,S08000022,,5,Emergency,,40,36.5,9.6
6766,20200119,S08000024,,1,Emergency,,307,275.5,11.4
6767,20200119,S08000024,,2,Emergency,,538,391.5,37.4
6768,20200119,S08000024,,3,Emergency,,305,255.5,19.4
6769,20200119,S08000024,,4,Emergency,,308,254.5,21
6770,20200119,S08000024,,5,Emergency,,404,322.5,25.3
6771,20200119,S08000025,,2,Emergency,,9,6,50
6772,20200119,S08000025,,3,Emergency,,7,8.5,-17.6
6773,20200119,S08000025,,4,Emergency,,25,20,25
6774,20200119,S08000026,,3,Emergency,,7,16.5,-57.6
6775,20200119,S08000026,,4,Emergency,,13,23,-43.5
6776,20200119,S08000028,,2,Emergency,,6,11,-45.5
6777,20200119,S08000028,,3,Emergency,,53,48,10.4
6778,20200119,S08000029,,1,Emergency,,226,212.5,6.4
6779,20200119,S08000029,,2,Emergency,,217,196.5,10.4
6780,20200119,S08000029,,3,Emergency,,141,160.5,-12.1
6781,20200119,S08000029,,4,Emergency,,141,120,17.5
6782,20200119,S08000029,,5,Emergency,,102,84.5,20.7
6783,20200119,S08000030,,1,Emergency,,221,223,-0.9
6784,20200119,S08000030,,2,Emergency,,189,182.5,3.6
6785,20200119,S08000030,,3,Emergency,,181,203,-10.8
6786,20200119,S08000030,,4,Emergency,,221,252,-12.3
6787,20200119,S08000030,,5,Emergency,,159,177.5,-10.4
6788,20200119,S08000031,,1,Emergency,,1179,1154.5,2.1
6789,20200119,S08000031,,2,Emergency,,538,534,0.7
6790,20200119,S08000031,,3,Emergency,,365,346,5.5
6791,20200119,S08000031,,4,Emergency,,308,274,12.4
6792,20200119,S08000031,,5,Emergency,,347,334,3.9
6793,20200119,S08000032,,1,Emergency,,474,516.5,-8.2
6794,20200119,S08000032,,2,Emergency,,392,386.5,1.4
6795,20200119,S08000032,,3,Emergency,,244,248,-1.6
6796,20200119,S08000032,,4,Emergency,,190,190.5,-0.3
6797,20200119,S08000032,,5,Emergency,,109,130,-16.2
6798,20200119,S92000003,d,1,Emergency,,3072,3272,-6.1
6799,20200119,S92000003,d,2,Emergency,,2743,2724.5,0.7
6800,20200119,S92000003,d,3,Emergency,,2274,2362.5,-3.7
6801,20200119,S92000003,d,4,Emergency,,1982,1978,0.2
6802,20200119,S92000003,d,5,Emergency,,1615,1578,2.3
6803,20200126,S08000015,,1,Emergency,,364,407,-10.6
6804,20200126,S08000015,,2,Emergency,,233,238.5,-2.3
6805,20200126,S08000015,,3,Emergency,,151,185,-18.4
6806,20200126,S08000015,,4,Emergency,,128,130,-1.5
6807,20200126,S08000015,,5,Emergency,,87,101.5,-14.3
6808,20200126,S08000016,,1,Emergency,,18,15.5,16.1
6809,20200126,S08000016,,2,Emergency,,57,47.5,20
6810,20200126,S08000016,,3,Emergency,,76,85.5,-11.1
6811,20200126,S08000016,,4,Emergency,,52,53.5,-2.8
6812,20200126,S08000016,,5,Emergency,,9,15.5,-41.9
6813,20200126,S08000017,,1,Emergency,,32,45.5,-29.7
6814,20200126,S08000017,,2,Emergency,,118,101,16.8
6815,20200126,S08000017,,3,Emergency,,132,130,1.5
6816,20200126,S08000017,,4,Emergency,,52,54.5,-4.6
6817,20200126,S08000017,,5,Emergency,,26,29.5,-11.9
6818,20200126,S08000019,,1,Emergency,,133,314.5,-57.7
6819,20200126,S08000019,,2,Emergency,,141,269.5,-47.7
6820,20200126,S08000019,,3,Emergency,,133,261,-49
6821,20200126,S08000019,,4,Emergency,,98,204.5,-52.1
6822,20200126,S08000019,,5,Emergency,,80,157.5,-49.2
6823,20200126,S08000020,,1,Emergency,,79,78.5,0.6
6824,20200126,S08000020,,2,Emergency,,213,206,3.4
6825,20200126,S08000020,,3,Emergency,,231,206.5,11.9
6826,20200126,S08000020,,4,Emergency,,276,266,3.8
6827,20200126,S08000020,,5,Emergency,,229,224.5,2
6828,20200126,S08000022,,1,Emergency,,82,86.5,-5.2
6829,20200126,S08000022,,2,Emergency,,116,139.5,-16.8
6830,20200126,S08000022,,3,Emergency,,207,200.5,3.2
6831,20200126,S08000022,,4,Emergency,,151,154.5,-2.3
6832,20200126,S08000022,,5,Emergency,,46,41.5,10.8
6833,20200126,S08000024,,1,Emergency,,316,277,14.1
6834,20200126,S08000024,,2,Emergency,,505,411.5,22.7
6835,20200126,S08000024,,3,Emergency,,350,281,24.6
6836,20200126,S08000024,,4,Emergency,,300,265,13.2
6837,20200126,S08000024,,5,Emergency,,406,351,15.7
6838,20200126,S08000025,,2,Emergency,,5,6.5,-23.1
6839,20200126,S08000025,,3,Emergency,,7,9.5,-26.3
6840,20200126,S08000025,,4,Emergency,,12,19,-36.8
6841,20200126,S08000026,,3,Emergency,,14,12,16.7
6842,20200126,S08000026,,4,Emergency,,21,18,16.7
6843,20200126,S08000028,,3,Emergency,,41,48.5,-15.5
6844,20200126,S08000029,,1,Emergency,,231,217.5,6.2
6845,20200126,S08000029,,2,Emergency,,194,187,3.7
6846,20200126,S08000029,,3,Emergency,,167,166.5,0.3
6847,20200126,S08000029,,4,Emergency,,129,124.5,3.6
6848,20200126,S08000029,,5,Emergency,,95,94,1.1
6849,20200126,S08000030,,1,Emergency,,206,229,-10
6850,20200126,S08000030,,2,Emergency,,183,210,-12.9
6851,20200126,S08000030,,3,Emergency,,194,190.5,1.8
6852,20200126,S08000030,,4,Emergency,,211,246.5,-14.4
6853,20200126,S08000030,,5,Emergency,,144,155,-7.1
6854,20200126,S08000031,,1,Emergency,,1199,1172,2.3
6855,20200126,S08000031,,2,Emergency,,569,491,15.9
6856,20200126,S08000031,,3,Emergency,,425,321,32.4
6857,20200126,S08000031,,4,Emergency,,304,311,-2.3
6858,20200126,S08000031,,5,Emergency,,394,355.5,10.8
6859,20200126,S08000032,,1,Emergency,,486,522,-6.9
6860,20200126,S08000032,,2,Emergency,,384,435.5,-11.8
6861,20200126,S08000032,,3,Emergency,,235,270,-13
6862,20200126,S08000032,,4,Emergency,,175,198,-11.6
6863,20200126,S08000032,,5,Emergency,,112,131,-14.5
6864,20200126,S92000003,d,1,Emergency,,3146,3365.5,-6.5
6865,20200126,S92000003,d,2,Emergency,,2724,2756,-1.2
6866,20200126,S92000003,d,3,Emergency,,2363,2367.5,-0.2
6867,20200126,S92000003,d,4,Emergency,,1909,2045,-6.7
6868,20200126,S92000003,d,5,Emergency,,1629,1657,-1.7
6869,20200202,S08000015,,1,Emergency,,370,423,-12.5
6870,20200202,S08000015,,2,Emergency,,225,250.5,-10.2
6871,20200202,S08000015,,3,Emergency,,150,174,-13.8
6872,20200202,S08000015,,4,Emergency,,122,105,16.2
6873,20200202,S08000015,,5,Emergency,,86,106,-18.9
6874,20200202,S08000016,,1,Emergency,,23,18,27.8
6875,20200202,S08000016,,2,Emergency,,45,56,-19.6
6876,20200202,S08000016,,3,Emergency,,95,71.5,32.9
6877,20200202,S08000016,,4,Emergency,,61,59,3.4
6878,20200202,S08000016,,5,Emergency,,15,13.5,11.1
6879,20200202,S08000017,,1,Emergency,,40,42,-4.8
6880,20200202,S08000017,,2,Emergency,,112,103.5,8.2
6881,20200202,S08000017,,3,Emergency,,125,149.5,-16.4
6882,20200202,S08000017,,4,Emergency,,52,52.5,-1
6883,20200202,S08000017,,5,Emergency,,24,25.5,-5.9
6884,20200202,S08000019,,1,Emergency,,102,279.5,-63.5
6885,20200202,S08000019,,2,Emergency,,103,286.5,-64
6886,20200202,S08000019,,3,Emergency,,88,242,-63.6
6887,20200202,S08000019,,4,Emergency,,71,230,-69.1
6888,20200202,S08000019,,5,Emergency,,64,146,-56.2
6889,20200202,S08000020,,1,Emergency,,91,82,11
6890,20200202,S08000020,,2,Emergency,,213,189.5,12.4
6891,20200202,S08000020,,3,Emergency,,247,210.5,17.3
6892,20200202,S08000020,,4,Emergency,,305,254.5,19.8
6893,20200202,S08000020,,5,Emergency,,245,229,7
6894,20200202,S08000022,,1,Emergency,,85,83,2.4
6895,20200202,S08000022,,2,Emergency,,126,128,-1.6
6896,20200202,S08000022,,3,Emergency,,212,239,-11.3
6897,20200202,S08000022,,4,Emergency,,131,149.5,-12.4
6898,20200202,S08000022,,5,Emergency,,39,39.5,-1.3
6899,20200202,S08000024,,1,Emergency,,277,287,-3.5
6900,20200202,S08000024,,2,Emergency,,522,444,17.6
6901,20200202,S08000024,,3,Emergency,,307,295.5,3.9
6902,20200202,S08000024,,4,Emergency,,302,264,14.4
6903,20200202,S08000024,,5,Emergency,,428,344.5,24.2
6904,20200202,S08000025,,3,Emergency,,11,8,37.5
6905,20200202,S08000025,,4,Emergency,,15,20,-25
6906,20200202,S08000026,,2,Emergency,,5,2,150
6907,20200202,S08000026,,3,Emergency,,15,21,-28.6
6908,20200202,S08000026,,4,Emergency,,13,17.5,-25.7
6909,20200202,S08000028,,2,Emergency,,13,11,18.2
6910,20200202,S08000028,,3,Emergency,,51,51.5,-1
6911,20200202,S08000029,,1,Emergency,,211,220,-4.1
6912,20200202,S08000029,,2,Emergency,,215,206.5,4.1
6913,20200202,S08000029,,3,Emergency,,155,159,-2.5
6914,20200202,S08000029,,4,Emergency,,135,112.5,20
6915,20200202,S08000029,,5,Emergency,,94,97.5,-3.6
6916,20200202,S08000030,,1,Emergency,,198,222.5,-11
6917,20200202,S08000030,,2,Emergency,,178,196.5,-9.4
6918,20200202,S08000030,,3,Emergency,,190,194.5,-2.3
6919,20200202,S08000030,,4,Emergency,,223,243,-8.2
6920,20200202,S08000030,,5,Emergency,,157,158,-0.6
6921,20200202,S08000031,,1,Emergency,,1187,1157,2.6
6922,20200202,S08000031,,2,Emergency,,567,531.5,6.7
6923,20200202,S08000031,,3,Emergency,,332,345,-3.8
6924,20200202,S08000031,,4,Emergency,,328,299,9.7
6925,20200202,S08000031,,5,Emergency,,337,356.5,-5.5
6926,20200202,S08000032,,1,Emergency,,543,502.5,8.1
6927,20200202,S08000032,,2,Emergency,,428,406,5.4
6928,20200202,S08000032,,3,Emergency,,272,281,-3.2
6929,20200202,S08000032,,4,Emergency,,190,196,-3.1
6930,20200202,S08000032,,5,Emergency,,136,132.5,2.6
6931,20200202,S92000003,d,1,Emergency,,3127,3317,-5.7
6932,20200202,S92000003,d,2,Emergency,,2755,2816.5,-2.2
6933,20200202,S92000003,d,3,Emergency,,2250,2442,-7.9
6934,20200202,S92000003,d,4,Emergency,,1948,2003,-2.7
6935,20200202,S92000003,d,5,Emergency,,1626,1648.5,-1.4
6936,20200209,S08000015,,1,Emergency,,333,385,-13.5
6937,20200209,S08000015,,2,Emergency,,236,252,-6.3
6938,20200209,S08000015,,3,Emergency,,149,171.5,-13.1
6939,20200209,S08000015,,4,Emergency,,108,129,-16.3
6940,20200209,S08000015,,5,Emergency,,89,100.5,-11.4
6941,20200209,S08000016,,1,Emergency,,19,20.5,-7.3
6942,20200209,S08000016,,2,Emergency,,45,52,-13.5
6943,20200209,S08000016,,3,Emergency,,80,105.5,-24.2
6944,20200209,S08000016,,4,Emergency,,59,51,15.7
6945,20200209,S08000016,,5,Emergency,,8,14.5,-44.8
