"id","date","country","simd_quintile","daily_positive","cumulative_positive","crude_rate_positive","daily_deaths","cumulative_deaths","crude_rate_deaths","cumulative_negative","crude_rate_negative"
997,20200914,"S92000003",2,34,5014,462.641726703673,0,589,54.3470237392229,103192,9521.52474312035
998,20200914,"S92000003",3,29,4047,370.712689879186,0,475,43.5108790938012,97893,8967.17997290417
999,20200914,"S92000003",4,40,4452,399.439779428851,1,462,41.4512978652582,99192,8899.6474845253
1000,20200914,"S92000003",5,33,4112,376.124508920609,1,382,34.9415278228776,92890,8496.6453389191
1001,20200915,"S92000003",1,53,5519,509.731446615814,0,647,59.7565221888805,107682,9945.44331119479
1002,20200915,"S92000003",2,39,5053,466.240256289122,0,589,54.3470237392229,104129,9607.9817231605
1003,20200915,"S92000003",3,45,4092,374.834773161757,0,475,43.5108790938012,98853,9055.11774959901
1004,20200915,"S92000003",4,51,4503,404.015572050341,0,462,41.4512978652582,100099,8981.02481604865
1005,20200915,"S92000003",5,39,4151,379.691837677395,0,382,34.9415278228776,93657,8566.80280446922
1006,20200916,"S92000003",1,62,5581,515.45772849481,0,647,59.7565221888805,108529,10023.6717104127
1007,20200916,"S92000003",2,55,5108,471.3151057045,0,589,54.3470237392229,104963,9684.9348942955
1008,20200916,"S92000003",3,49,4141,379.323263847223,0,475,43.5108790938012,99735,9135.9105819374
1009,20200916,"S92000003",4,56,4559,409.039971791584,0,462,41.4512978652582,100840,9047.50839119618
1010,20200916,"S92000003",5,46,4197,383.89945621104,0,382,34.9415278228776,94316,8627.08151346209
1011,20200917,"S92000003",1,40,5621,519.152103900614,0,647,59.7565221888805,109262,10091.371139724
1012,20200917,"S92000003",2,46,5154,475.559525215543,1,590,54.4392937285934,105665,9749.70842683359
1013,20200917,"S92000003",3,43,4184,383.262143428346,0,475,43.5108790938012,100567,9212.12332173959
1014,20200917,"S92000003",4,69,4628,415.230750044188,0,462,41.4512978652582,101612,9116.77333048617
1015,20200917,"S92000003",5,56,4253,389.021774425912,0,382,34.9415278228776,94987,8688.45786207244
1016,20200918,"S92000003",1,59,5680,524.601307624175,1,648,59.8488815740256,109997,10159.2552878057
1017,20200918,"S92000003",2,41,5195,479.342594779733,0,590,54.4392937285934,106335,9811.52931971182
1018,20200918,"S92000003",3,44,4228,387.292624860193,0,475,43.5108790938012,101295,9278.80946906651
1019,20200918,"S92000003",4,57,4685,420.344871209382,0,462,41.4512978652582,102283,9176.97640595714
1020,20200918,"S92000003",5,68,4321,395.241732258256,1,383,35.0329977910003,95620,8746.35835189411
1021,20200919,"S92000003",1,64,5744,530.512308273461,0,648,59.8488815740256,110496,10205.3426209931
1022,20200919,"S92000003",2,49,5244,483.863824258887,0,590,54.4392937285934,106793,9853.78897484351
1023,20200919,"S92000003",3,29,4257,389.949078531183,0,475,43.5108790938012,101769,9322.22874630959
1024,20200919,"S92000003",4,40,4725,423.933728167413,0,462,41.4512978652582,102743,9218.2482609745
1025,20200919,"S92000003",5,50,4371,399.815230664392,0,383,35.0329977910003,96125,8792.55068579609
1026,20200920,"S92000003",1,60,5804,536.053871382167,1,649,59.9412409591707,111038,10255.4014077417
1027,20200920,"S92000003",2,93,5337,492.444933270344,1,591,54.5315637179639,107323,9902.69206920987
1028,20200920,"S92000003",3,49,4306,394.437569216648,0,475,43.5108790938012,102320,9372.7013660584
1029,20200920,"S92000003",4,40,4765,427.522585125444,0,462,41.4512978652582,103279,9266.33894421212
1030,20200920,"S92000003",5,72,4443,406.401068369228,1,384,35.124467759123,96614,8837.27950020809
1031,20200921,"S92000003",1,81,5885,543.534981578921,0,649,59.9412409591707,111990,10343.3275423999
1032,20200921,"S92000003",2,117,5454,503.240522026692,1,592,54.6238337073343,108146,9978.63027046179
1033,20200921,"S92000003",3,69,4375,400.75809691659,0,475,43.5108790938012,103224,9455.50943911271
1034,20200921,"S92000003",4,88,4853,435.418070433112,1,463,41.5410192892089,104113,9341.16661178706
1035,20200921,"S92000003",5,96,4539,415.182185309008,0,384,35.124467759123,97459,8914.57162327179
1036,20200922,"S92000003",1,74,5959,550.369576079658,0,649,59.9412409591707,112897,10427.0975047265
1037,20200922,"S92000003",2,160,5614,518.003720325971,0,592,54.6238337073343,109022,10059.4587811503
1038,20200922,"S92000003",3,68,4443,406.987022765808,0,475,43.5108790938012,104096,9535.38625294385
1039,20200922,"S92000003",4,84,4937,442.954670044977,2,465,41.7204621371105,104946,9415.90455793806
1040,20200922,"S92000003",5,100,4639,424.32918212128,0,384,35.124467759123,98237,8985.73525847126
1041,20200923,"S92000003",1,104,6063,559.974952134749,0,649,59.9412409591707,113815,10511.8834202897
1042,20200923,"S92000003",2,155,5769,532.305568678398,1,593,54.7161036967049,109904,10140.8409117751
1043,20200923,"S92000003",3,90,4533,415.231189330949,0,475,43.5108790938012,105010,9619.1103445054
1044,20200923,"S92000003",4,81,5018,450.22210538499,1,466,41.8101835610613,105768,9489.6555684256
1045,20200923,"S92000003",5,129,4768,436.12880800911,0,384,35.124467759123,99069,9061.83827194936
1046,20200924,"S92000003",1,122,6185,571.242797122451,0,649,59.9412409591707,114633,10587.4333973384
1047,20200924,"S92000003",2,196,5965,550.390486595016,1,594,54.8083736860753,110757,10219.5472127082
1048,20200924,"S92000003",3,93,4626,423.750161448262,0,475,43.5108790938012,105763,9688.08653810042
1049,20200924,"S92000003",4,103,5121,459.46341205192,1,467,41.899904985012,106535,9558.47190059584
1050,20200924,"S92000003",5,199,4967,454.331331665531,0,384,35.124467759123,99978,9144.98447297291
1051,20200925,"S92000003",1,116,6301,581.956485799283,0,649,59.9412409591707,115337,10652.4544044805
1052,20200925,"S92000003",2,127,6092,562.108775245069,1,595,54.9006436754458,111436,10282.1985354907
1053,20200925,"S92000003",3,96,4722,432.543939117746,0,475,43.5108790938012,106451,9751.10861139838
1054,20200925,"S92000003",4,92,5213,467.717783055391,0,467,41.899904985012,107231,9620.91801166558
1055,20200925,"S92000003",5,144,5111,467.503007075202,0,384,35.124467759123,100837,9223.55717559032
1056,20200926,"S92000003",1,89,6390,590.176471077197,0,649,59.9412409591707,115830,10697.9875813571
1057,20200926,"S92000003",2,87,6179,570.136264320302,1,596,54.9929136648163,111979,10332.3011397189
1058,20200926,"S92000003",3,86,4808,440.421698279992,0,475,43.5108790938012,107002,9801.5812311472
1059,20200926,"S92000003",4,72,5285,474.177725579847,1,468,41.9896264089628,107734,9666.04788791282
1060,20200926,"S92000003",5,99,5210,476.558533919351,0,384,35.124467759123,101436,9278.34768649583
1061,20200927,"S92000003",1,72,6462,596.826346807644,0,649,59.9412409591707,116242,10736.0396480369
1062,20200927,"S92000003",2,61,6240,575.764733671903,1,597,55.0851836541868,112479,10378.4361344042
1063,20200927,"S92000003",3,63,4871,446.192614875591,0,475,43.5108790938012,107553,9852.053850896
1064,20200927,"S92000003",4,56,5341,479.202125321091,1,469,42.0793478329136,108258,9713.06191406303
1065,20200927,"S92000003",5,104,5314,486.071410604113,0,384,35.124467759123,102020,9331.7661478795
1066,20200928,"S92000003",1,130,6592,608.833066876507,2,651,60.1259597294609,117010,10806.9716558283
1067,20200928,"S92000003",2,98,6338,584.807192630211,0,597,55.0851836541868,113276,10451.9753159324
1068,20200928,"S92000003",3,128,4999,457.917651768236,0,475,43.5108790938012,108372,9927.07576663879
1069,20200928,"S92000003",4,110,5451,489.071481955676,1,470,42.1690692568644,109112,9789.68401011699
1070,20200928,"S92000003",5,158,5472,500.523665567503,0,384,35.124467759123,102910,9413.17441950871
1071,20200929,"S92000003",1,137,6729,621.486302641386,1,652,60.218319114606,117970,10895.6366655676
1072,20200929,"S92000003",2,122,6460,596.064131333412,0,597,55.0851836541868,114159,10533.4497165466
1073,20200929,"S92000003",3,116,5115,468.543466452196,0,475,43.5108790938012,109266,10008.9678211859
1074,20200929,"S92000003",4,111,5562,499.030560014212,0,470,42.1690692568644,110008,9870.07440597688
1075,20200929,"S92000003",5,172,5644,516.25650008461,0,384,35.124467759123,103779,9492.66182180735
1076,20200930,"S92000003",1,194,6923,639.404023359536,2,654,60.4030378848962,118917,10983.1010033
1077,20200930,"S92000003",2,144,6604,609.351009802764,1,598,55.1774536435573,114966,10607.9115979686
1078,20200930,"S92000003",3,135,5250,480.909716299908,0,475,43.5108790938012,110100,10085.3637646895
1079,20200930,"S92000003",4,137,5699,511.322395095468,1,471,42.2587906808151,110791,9940.32628093034
1080,20200930,"S92000003",5,182,5826,532.904034282944,0,384,35.124467759123,104621,9569.67953496668
1081,20201001,"S92000003",1,177,7100,655.751634530219,1,655,60.4953972700413,119840,11068.3487157889
1082,20201001,"S92000003",2,149,6753,623.099238218968,1,599,55.2697236329278,115777,10682.7425593481
1083,20201001,"S92000003",3,155,5405,495.108003162096,2,477,43.6940827952488,110844,10153.515541628
1084,20201001,"S92000003",4,97,5796,520.025373218693,1,472,42.3485121047659,111572,10010.3987130359
1085,20201001,"S92000003",5,200,6026,551.198027907487,0,384,35.124467759123,105377,9638.83083086746
1086,20201002,"S92000003",1,213,7313,675.424183566125,0,655,60.4953972700413,120840,11160.708100934
1087,20201002,"S92000003",2,145,6898,636.47838667769,0,599,55.2697236329278,116625,10760.9875103342
1088,20201002,"S92000003",3,153,5558,509.123086322836,0,477,43.6940827952488,111604,10223.1329481781
1089,20201002,"S92000003",4,138,5934,532.4069297239,0,472,42.3485121047659,112390,10083.7908378276
1090,20201002,"S92000003",5,168,6194,566.564982552104,1,385,35.2159377272457,106176,9711.9153353975
1091,20201003,"S92000003",1,163,7476,690.478763344777,2,657,60.6801160403315,121533,11224.7131548396
1092,20201003,"S92000003",2,153,7051,650.595695051376,1,600,55.3619936222983,117258,10819.3944136058
1093,20201003,"S92000003",3,118,5676,519.932104708244,0,477,43.6940827952488,112256,10282.85735485
1094,20201003,"S92000003",4,110,6044,542.276286358486,0,472,42.3485121047659,113073,10145.070570386
1095,20201003,"S92000003",5,150,6344,580.285477770511,0,385,35.2159377272457,106854,9773.93197378471
1096,20201004,"S92000003",1,205,7681,709.412437299522,0,657,60.6801160403315,122211,11287.332817968
1097,20201004,"S92000003",2,148,7199,664.25165347821,2,602,55.5465336010393,117904,10879.0008267391
1098,20201004,"S92000003",3,114,5790,530.374715690756,1,478,43.7856846459726,112971,10348.3526781175
1099,20201004,"S92000003",4,118,6162,552.863414384677,0,472,42.3485121047659,113742,10205.0942030091
1100,20201004,"S92000003",5,156,6500,594.554792797655,0,385,35.2159377272457,107633,9845.1870789523
1101,20201005,"S92000003",1,298,7979,736.935534072763,1,658,60.7724754254766,123574,11413.2186599207
1102,20201005,"S92000003",2,243,7442,686.67326089524,0,602,55.5465336010393,119082,10987.6948742176
1103,20201005,"S92000003",3,190,5980,547.779067328276,1,479,43.8772864966964,114110,10452.6871860919
1104,20201005,"S92000003",4,139,6301,565.334692313835,0,472,42.3485121047659,114877,10306.9280191932
1105,20201005,"S92000003",5,227,6727,615.318475561511,0,385,35.2159377272457,108723,9944.88934420606
1106,20201006,"S92000003",1,300,8279,764.643349616293,2,660,60.9571941957668,124805,11526.9130630344
1107,20201006,"S92000003",2,269,7711,711.493888035904,2,604,55.7310735797803,120206,11091.40634227
1108,20201006,"S92000003",3,190,6170,565.183418965797,0,479,43.8772864966964,115205,10552.9912126345
1109,20201006,"S92000003",4,186,6487,582.022877168679,0,472,42.3485121047659,115885,10397.3672145356
1110,20201006,"S92000003",5,243,6970,637.545677815331,0,385,35.2159377272457,109745,10038.3716516275
1111,20201007,"S92000003",1,341,8620,796.137899950773,3,663,61.2342723512021,126097,11646.2413886418
1112,20201007,"S92000003",2,254,7965,734.93046533601,4,608,56.1001535372623,121268,11189.3970709815
1113,20201007,"S92000003",3,193,6363,582.862576155489,0,479,43.8772864966964,116187,10642.9442300452
1114,20201007,"S92000003",4,211,6698,600.954097622293,1,473,42.4382335287167,116884,10486.9989170624
1115,20201007,"S92000003",5,252,7222,660.596109782256,1,386,35.3074076953684,110790,10133.9577683157
1116,20201008,"S92000003",1,289,8909,822.829762257707,5,668,61.6960692769276,127389,11765.5697142493
1117,20201008,"S92000003",2,279,8244,760.673792370379,2,610,56.2846935160033,122318,11286.2805598205
1118,20201008,"S92000003",3,208,6571,601.915761106037,1,480,43.9688883474202,117154,10731.5232196951
1119,20201008,"S92000003",4,187,6885,617.732003901088,2,475,42.6176763766182,117761,10565.6846058672
1120,20201008,"S92000003",5,205,7427,679.347453247413,1,387,35.3988776634911,111692,10216.4636795624
1121,20201009,"S92000003",1,286,9195,849.244546409206,2,670,61.8807880472178,128546,11872.4295228622
1122,20201009,"S92000003",2,238,8482,782.634049840558,0,610,56.2846935160033,123278,11374.8597496162
1123,20201009,"S92000003",3,195,6766,619.778121997177,2,482,44.1520920488678,118101,10818.2701723306
1124,20201009,"S92000003",4,174,7059,633.343531668522,0,475,42.6176763766182,118664,10646.7030516948
1125,20201009,"S92000003",5,198,7625,697.45850693571,2,389,35.5818175997366,112574,10297.1401914466
1126,20201010,"S92000003",1,254,9449,872.703830236061,4,674,62.2502255877982,129188,11931.7242481253
1127,20201010,"S92000003",2,205,8687,801.549397661509,3,613,56.5615034841148,124026,11443.8777016653
1128,20201010,"S92000003",3,176,6942,635.900047724564,0,482,44.1520920488678,118716,10874.6053105257
1129,20201010,"S92000003",4,146,7205,646.442859565336,1,476,42.707397800569,119261,10700.2667417934
1130,20201010,"S92000003",5,156,7781,711.727821962854,3,392,35.8562275041047,113177,10352.2965822246
1131,20201011,"S92000003",1,242,9691,895.054801441176,7,681,62.8967412838139,129816,11989.7259419965
1132,20201011,"S92000003",2,196,8883,819.634315578127,1,614,56.6537734734853,124639,11500.4392051494
1133,20201011,"S92000003",3,177,7119,652.113575302675,1,483,44.2436938995915,119315,10929.4748191092
1134,20201011,"S92000003",4,176,7381,662.233830180672,1,477,42.7971192245198,119851,10753.2023819244
1135,20201011,"S92000003",5,164,7945,726.728896734979,1,393,35.9476974722274,113818,10410.9288317913
1136,20201012,"S92000003",1,392,10083,931.259680418056,2,683,63.0814600541041,131099,12108.2230331376
1137,20201012,"S92000003",2,293,9176,846.669422463683,0,614,56.6537734734853,125686,11597.0458840203
1138,20201012,"S92000003",3,220,7339,672.26598246191,2,485,44.4268976010391,120388,11027.7636049359
1139,20201012,"S92000003",4,225,7606,682.421150569596,1,478,42.8868406484706,120921,10849.2043055517
1140,20201012,"S92000003",5,222,8167,747.035229658222,3,396,36.2221073765956,114702,10491.7882836118
1141,20201013,"S92000003",1,380,10463,966.356246773194,3,686,63.3585382095394,132275,12216.8376700683
1142,20201013,"S92000003",2,317,9493,875.91900909413,3,617,56.9305834415968,126783,11698.2660623597
1143,20201013,"S92000003",3,249,7588,695.074843292134,4,489,44.7933050039343,121412,11121.563900077
1144,20201013,"S92000003",4,214,7820,701.621535295062,0,478,42.8868406484706,121888,10935.9649225121
1145,20201013,"S92000003",5,258,8425,770.634481433883,2,398,36.405047312841,115637,10577.3127038065
1146,20201014,"S92000003",1,381,10844,1001.54517251348,2,688,63.5432569798296,133480,12328.1307291681
1147,20201014,"S92000003",2,255,9748,899.447856383607,2,619,57.1151234203378,127868,11798.3790008267
1148,20201014,"S92000003",3,219,7807,715.135648600644,0,489,44.7933050039343,122338,11206.3872138473
1149,20201014,"S92000003",4,227,8047,721.988298531888,0,478,42.8868406484706,122774,11015.4581041325
1150,20201014,"S92000003",5,203,8628,789.202884962795,2,400,36.5879872490864,116545,10660.3674348619
1151,20201015,"S92000003",1,351,11195,1033.96331669941,7,695,64.1897726758453,134568,12428.617740206
1152,20201015,"S92000003",2,294,10042,926.575233258533,4,623,57.4842033778198,128864,11890.2799102398
1153,20201015,"S92000003",3,235,8042,736.662083520735,4,493,45.1597124068295,123238,11288.8288794987
1154,20201015,"S92000003",4,219,8266,741.637290377108,1,479,42.9765620724213,123590,11088.6707860763
1155,20201015,"S92000003",5,193,8821,806.856588810479,0,400,36.5879872490864,117342,10733.2689994558
1156,20201016,"S92000003",1,337,11532,1065.08842949331,8,703,64.9286477570061,135543,12518.6681407225
1157,20201016,"S92000003",2,284,10326,952.779910239754,3,626,57.7610133459313,129861,11982.2730896421
1158,20201016,"S92000003",3,207,8249,755.62366662056,1,494,45.2513142575533,124021,11360.5531286154
1159,20201016,"S92000003",4,223,8489,761.645167918131,2,481,43.1560049203229,124372,11158.8329396058
1160,20201016,"S92000003",5,199,9020,825.059112466899,6,406,37.1368070578227,118167,10808.731723157
1161,20201017,"S92000003",1,245,11777,1087.71647885386,5,708,65.3904446827317,136210,12580.2718506142
1162,20201017,"S92000003",2,198,10524,971.049368135113,0,626,57.7610133459313,130441,12035.789683477
1163,20201017,"S92000003",3,152,8401,769.547147930577,0,494,45.2513142575533,124572,11411.0257483642
1164,20201017,"S92000003",4,134,8623,773.667838727535,2,483,43.3354477682244,124955,11211.1405297691
1165,20201017,"S92000003",5,125,9145,836.492858482239,3,409,37.4112169621909,118639,10851.9055481109
1166,20201018,"S92000003",1,229,12006,1108.86677805209,7,715,66.0369603787474,136740,12629.2223247411
1167,20201018,"S92000003",2,173,10697,987.012076296209,4,630,58.1300933034132,130936,12081.4633282154
1168,20201018,"S92000003",3,164,8565,784.569851449279,6,500,45.800925361896,125034,11453.3458033986
1169,20201018,"S92000003",4,124,8747,784.793295297431,1,484,43.4251691921752,125412,11252.1432205146
