id,date,country,simd_quintile,daily_positive,cumulative_positive,crude_rate_positive,daily_deaths,cumulative_deaths,crude_rate_deaths,cumulative_negative,crude_rate_negative
1285,20201110,S92000003,5,223,13666,1250.0285843650383,8,486,44.45440450764003,136665,12500.743193490996
1286,20201111,S92000003,1,339,20273,1872.4018150466368,12,950,87.74141588784614,161320,14899.416011607727
1287,20201111,S92000003,2,285,17246,1591.288236683595,11,780,71.97059170898784,153097,14126.258562655014
1288,20201111,S92000003,3,217,13472,1234.060132950926,2,604,55.327517837170376,144663,13251.398531255923
1289,20201111,S92000003,4,208,13604,1220.5702514263464,9,582,52.21786873935119,144698,12982.510602829276
1290,20201111,S92000003,5,191,13857,1267.4993482764771,3,489,44.72881441200818,137475,12574.833867670395
1291,20201112,S92000003,1,320,20593,1901.956818293069,11,961,88.75736912444226,162368,14996.208647239797
1292,20201112,S92000003,2,252,17498,1614.5402740049606,8,788,72.70875162395181,154069,14215.944992323137
1293,20201112,S92000003,3,201,13673,1252.4721049464083,6,610,55.87712894151313,145499,13327.977678461017
1294,20201112,S92000003,4,201,13805,1238.604257640452,4,586,52.57675443515429,145526,13056.799941860518
1295,20201112,S92000003,5,217,14074,1287.3483313591064,3,492,45.003224316376325,138296,12649.930711499146
1296,20201113,S92000003,1,276,20869,1927.4480085931173,16,977,90.23511928676388,163443,15095.494986270776
1297,20201113,S92000003,2,227,17725,1635.4855615920633,8,796,73.4469115389158,155002,14302.03289240581
1298,20201113,S92000003,3,167,13840,1267.7696140172816,5,615,56.335138195132096,146362,13407.030075635648
1299,20201113,S92000003,4,184,13989,1255.1129996473949,7,593,53.204804402809714,146409,13136.023959209051
1300,20201113,S92000003,5,198,14272,1305.4593850474043,2,494,45.18616425262176,139087,12722.283456284216
1301,20201114,S92000003,1,259,21128,1951.3690893456985,17,994,91.8052288342306,164168,15162.455540500978
1302,20201114,S92000003,2,215,17940,1655.3236093067203,5,801,73.90826148576828,155756,14371.604464391166
1303,20201114,S92000003,3,157,13997,1282.151104580917,5,620,56.79314744875105,147172,13481.22757472192
1304,20201114,S92000003,4,147,14136,1268.302048968159,7,600,53.83285437046514,147110,13198.918677398544
1305,20201114,S92000003,5,124,14396,1316.801661094621,7,501,45.82645402948077,139769,12784.665974543906
1306,20201115,S92000003,1,213,21341,1971.041638381605,12,1006,92.91354145597182,164846,15225.075203629354
1307,20201115,S92000003,2,180,18120,1671.9322073934095,5,806,74.36961143262076,156428,14433.60989724814
1308,20201115,S92000003,3,132,14129,1294.2425488764577,7,627,57.4343604038176,147794,13538.20392587212
1309,20201115,S92000003,4,158,14294,1282.478033952381,2,602,54.01229721836669,147685,13250.50849617024
1310,20201115,S92000003,5,129,14525,1328.6012869824517,8,509,46.5582137744625,140375,12840.096775226271
1311,20201116,S92000003,1,338,21679,2002.259110560649,8,1014,93.65241653713264,166103,15341.170950756748
1312,20201116,S92000003,2,273,18393,1697.1219144915551,7,813,75.01550135821424,157605,14542.211674737217
1313,20201116,S92000003,3,218,14347,1314.2117523342442,9,636,58.25877706033173,148982,13647.026924531983
1314,20201116,S92000003,4,242,14536,1304.1906185484688,6,608,54.55062576207135,148777,13348.484291124489
1315,20201116,S92000003,5,202,14727,1347.07822054324,3,512,46.83262367883065,141367,12930.834983604009
1316,20201117,S92000003,1,333,22012,2033.014785813968,12,1026,94.76072915887384,167391,15460.129838823636
1317,20201117,S92000003,2,299,18692,1724.7106413133342,8,821,75.75366127317822,158863,14658.287321365302
1318,20201117,S92000003,3,185,14532,1331.1580947181455,8,644,58.991591866122064,150061,13745.865321462956
1319,20201117,S92000003,4,203,14739,1322.4040676104762,4,612,54.90951145787445,149909,13450.048943036763
1320,20201117,S92000003,5,203,14930,1365.6466240721516,4,516,47.19850355132151,142370,13022.579361631091
1321,20201118,S92000003,1,281,22293,2058.967773039741,5,1031,95.22252608459937,168598,15571.607616693776
1322,20201118,S92000003,2,234,18926,1746.3018188260305,3,824,76.03047124128972,159895,14753.509950395655
1323,20201118,S92000003,3,199,14731,1349.3868630121804,4,648,59.357999269017235,151020,13833.711496307073
1324,20201118,S92000003,4,205,14944,1340.7969595203851,6,618,55.447840001579095,150938,13542.372288282111
1325,20201118,S92000003,5,189,15119,1382.9344480473449,6,522,47.747323360057806,143263,13104.262043164676
1326,20201119,S92000003,1,251,22544,2082.1499787111616,9,1040,96.05376055090528,169644,15668.215533555547
1327,20201119,S92000003,2,201,19127,1764.8480866895004,5,829,76.4918211881422,160829,14839.690120467696
1328,20201119,S92000003,3,166,14897,1364.5927702323297,6,654,59.90761037335999,151886,13913.038699033876
1329,20201119,S92000003,4,197,15141,1358.472080038688,1,619,55.53756142552987,151830,13622.403798446205
1330,20201119,S92000003,5,163,15282,1397.8440528513477,4,526,48.11320323254868,144016,13173.138929161085
1331,20201120,S92000003,1,255,22799,2105.7016219231623,12,1052,97.16207317264649,170540,15750.96954264556
1332,20201120,S92000003,2,189,19316,1782.2871146805246,6,835,77.04544112436518,161696,14919.688201251918
1333,20201120,S92000003,3,121,15018,1375.6765941699086,5,659,60.36561962697894,152688,13986.503383314355
1334,20201120,S92000003,4,152,15293,1372.1097364792058,4,623,55.896447121332976,152604,13691.848180584104
1335,20201120,S92000003,5,140,15422,1410.6498483885275,2,528,48.2961431687941,144752,13240.460825699402
1336,20201121,S92000003,1,174,22973,2121.77215493841,9,1061,97.9933076389524,171128,15805.27686111088
1337,20201121,S92000003,2,169,19485,1797.8807428841385,12,847,78.15268099681116,162274,14973.020255108066
1338,20201121,S92000003,3,160,15178,1390.3328902857154,3,662,60.64042517915032,153240,14037.06760491389
1339,20201121,S92000003,4,117,15410,1382.6071430814463,5,628,56.34505424108684,153121,13738.234156766654
1340,20201121,S92000003,5,140,15562,1423.455643925708,4,532,48.662023041284975,145273,13288.11667909134
1341,20201122,S92000003,1,157,23130,2136.2725784061913,12,1073,99.1016202606936,171674,15855.705085400105
1342,20201122,S92000003,2,168,19653,1813.382101098382,4,851,78.52176095429314,162817,15023.122859336248
1343,20201122,S92000003,3,117,15295,1401.050306820399,11,673,61.64804553711203,153743,14083.143335827956
1344,20201122,S92000003,4,118,15528,1393.194271107638,4,632,56.703939936889945,153665,13787.042611395878
1345,20201122,S92000003,5,146,15708,1436.8102592716243,5,537,49.11937288189856,145873,13342.998659964966
1346,20201123,S92000003,1,271,23401,2161.3019717805137,7,1080,99.7481359567093,172784,15958.224002911167
1347,20201123,S92000003,2,254,19907,1836.818678398488,9,860,79.35219085862761,163880,15121.205858037085
1348,20201123,S92000003,3,192,15487,1418.637862159367,6,679,62.197656641454785,154774,14177.584843924187
1349,20201123,S92000003,4,231,15759,1413.919920040267,6,638,57.2422684805946,154601,13871.021864213802
1350,20201123,S92000003,5,203,15911,1455.378662800536,3,540,49.39378278626669,146924,13439.13359646194
1351,20201124,S92000003,1,252,23653,2184.576536837079,5,1085,100.2099328824348,173842,16055.940232394683
1352,20201124,S92000003,2,202,20109,1855.4572162513289,9,869,80.18262076296209,164879,15213.383577418212
1353,20201124,S92000003,3,187,15674,1435.767408244716,6,685,62.74726774579754,155706,14262.957768798762
1354,20201124,S92000003,4,189,15948,1430.8772691669635,8,646,57.960039872200795,155514,13952.937524280858
1355,20201124,S92000003,5,158,16069,1469.8309177639253,2,542,49.57672272251214,147982,13535.908822735775
1356,20201125,S92000003,1,241,23894,2206.8351486570486,6,1091,100.76408919330542,174827,16146.91422676261
1357,20201125,S92000003,2,199,20308,1873.8189441360576,13,882,81.38213062477855,165778,15296.334297862288
1358,20201125,S92000003,3,170,15844,1451.3397228677609,5,690,63.20527699941649,156535,14338.895703048784
1359,20201125,S92000003,4,150,16098,1444.3354827595797,5,651,58.40864699195467,156420,14034.225134380262
1360,20201125,S92000003,5,167,16236,1485.1064024404188,3,545,49.85113262688028,148810,13611.645956341385
1361,20201126,S92000003,1,233,24127,2228.354885395857,8,1099,101.50296427446624,175885,16244.630456246126
1362,20201126,S92000003,2,174,20482,1889.873922286524,7,889,82.02802055037203,166769,15387.773857328451
1363,20201126,S92000003,3,135,15979,1463.7059727154729,4,694,63.57168440231166,157355,14414.009220642292
1364,20201126,S92000003,4,129,16227,1455.9095464492298,1,652,58.49836841590546,157303,14113.449151728795
1365,20201126,S92000003,5,126,16362,1496.631618423881,3,548,50.12554253124843,149631,13686.742800170136
1366,20201127,S92000003,1,185,24312,2245.4413716477006,9,1108,102.33419874077214,176943,16342.346685729644
1367,20201127,S92000003,2,162,20644,1904.8216605645448,5,894,82.48937049722453,167693,15473.031327506793
1368,20201127,S92000003,3,103,16082,1473.1409633400233,4,698,63.93809180520683,158144,14486.283080863366
1369,20201127,S92000003,4,148,16375,1469.1883171939444,4,656,58.85725411170856,158152,14189.622640663005
1370,20201127,S92000003,5,135,16497,1508.9800641204477,2,550,50.30848246749386,150401,13757.174675624625
1371,20201128,S92000003,1,162,24474,2260.403592041207,15,1123,103.71958951794866,177563,16399.60950451961
1372,20201128,S92000003,2,121,20765,1915.9863292783748,8,902,83.2275304121885,168288,15527.931971182235
1373,20201128,S92000003,3,91,16173,1481.4767317558883,7,705,64.57930476027337,158674,14534.832061746974
1374,20201128,S92000003,4,116,16491,1479.5960023722344,6,662,59.39558265541321,158717,14240.315245195192
1375,20201128,S92000003,5,78,16575,1516.1147216340196,5,555,50.76583230810744,150952,13807.574628060243
1376,20201129,S92000003,1,140,24614,2273.3339059615214,7,1130,104.36610521396436,178112,16450.314806964267
1377,20201129,S92000003,2,102,20867,1925.3978681941655,3,905,83.5043403803,168822,15577.204145506084
1378,20201129,S92000003,3,97,16270,1490.3621112760964,9,714,65.4037214167875,159198,14582.83143152624
1379,20201129,S92000003,4,104,16595,1488.9270304631152,6,668,59.93391119911785,159213,14284.81707147478
1380,20201129,S92000003,5,108,16683,1525.9934781912727,3,558,51.04024221247559,151455,13853.584022025969
1381,20201130,S92000003,1,250,24864,2296.4237522477965,8,1138,105.10498029512516,179433,16572.321554740945
1382,20201130,S92000003,2,210,21077,1944.7745659619704,9,914,84.33477028463446,170179,15702.414521081848
1383,20201130,S92000003,3,170,16440,1505.934425899141,8,722,66.13653622257783,160367,14689.913995022354
1384,20201130,S92000003,4,148,16743,1502.2058012078298,4,672,60.292796894920954,160510,14401.185758338934
1385,20201130,S92000003,5,192,16875,1543.5557120708345,3,561,51.31465211684374,152587,13957.12802594088
1386,20201201,S92000003,1,227,25091,2317.3893326757343,7,1145,105.75149599114089,180660,16685.646520313985
1387,20201201,S92000003,2,185,21262,1961.844513995512,7,921,84.98066021022794,171447,15819.412867603638
1388,20201201,S92000003,3,166,16606,1521.1403331192903,5,727,66.5945454761968,161430,14787.286762341748
1389,20201201,S92000003,4,181,16924,1518.44537894292,1,673,60.38251831887173,161667,14504.99344584998
1390,20201201,S92000003,5,161,17036,1558.2823769385916,7,568,51.95494189370275,153590,14048.87240396797
1391,20201202,S92000003,1,232,25323,2338.816710029398,4,1149,106.12093353172128,181867,16797.12429818412
1392,20201202,S92000003,2,196,21458,1979.9294319121293,5,926,85.44201015708043,172564,15922.478445730483
1393,20201202,S92000003,3,140,16746,1533.9645922206212,6,733,67.14415658053956,162400,14876.140557543824
1394,20201202,S92000003,4,176,17100,1534.2363495582565,4,677,60.741404014674835,162799,14606.558097762256
1395,20201202,S92000003,5,201,17237,1576.6678405312575,1,569,52.04641186182546,154573,14138.787382632598
1396,20201203,S92000003,1,211,25534,2358.3045402950142,15,1164,107.5063243088978,182958,16897.88838737743
1397,20201203,S92000003,2,165,21623,1995.1539801582617,8,934,86.1801700720444,173587,16016.8706448565
1398,20201203,S92000003,3,148,16894,1547.5216661277425,4,737,67.51056398343472,163290,14957.666204688
1399,20201203,S92000003,4,135,17235,1546.3487417916112,5,682,61.190011134428715,163750,14691.883171939446
1400,20201203,S92000003,5,144,17381,1589.8395159409288,4,573,52.41229173431633,155319,14207.023978852145
1401,20201204,S92000003,1,185,25719,2375.391026546858,9,1173,108.33755877520372,183867,16981.843068474325
1402,20201204,S92000003,2,151,21774,2009.0867485532065,11,945,87.19513995511988,174506,16101.666765087988
1403,20201204,S92000003,3,111,17005,1557.6894715580834,4,741,67.87697138632988,164052,15027.46681493953
1404,20201204,S92000003,4,93,17328,1554.692834219033,1,683,61.279732558379486,164572,14765.634182426982
1405,20201204,S92000003,5,105,17486,1599.4438625938135,4,577,52.7781716068072,156086,14277.181444402268
1406,20201205,S92000003,1,159,25878,2390.076168784929,2,1175,108.52227754549392,184675,17056.469451671564
1407,20201205,S92000003,2,154,21928,2023.2963269162633,3,948,87.47194992323138,175280,16173.083736860752
1408,20201205,S92000003,3,97,17102,1566.5748510782912,7,748,68.51818434139643,164636,15080.962295762223
1409,20201205,S92000003,4,134,17462,1566.7155050284373,3,686,61.54889683023182,165186,14820.72313673276
1410,20201205,S92000003,5,118,17604,1610.2373188322945,4,581,53.14405147929806,156643,14328.13021664662
1411,20201206,S92000003,1,175,26053,2406.239061185322,3,1178,108.79935570092924,185348,17118.62731787422
1412,20201206,S92000003,2,146,22074,2036.7677453643555,7,955,88.11783984882486,175917,16231.859720089762
1413,20201206,S92000003,3,111,17213,1576.7426565086323,10,758,69.43420284863436,165230,15135.373795092157
1414,20201206,S92000003,4,111,17573,1576.6745830869734,1,687,61.63861825418259,165802,14875.991533886438
1415,20201206,S92000003,5,100,17704,1619.3843156445662,8,589,53.87581122427979,157188,14377.9813492735
1416,20201207,S92000003,1,230,26283,2427.4817197686953,7,1185,109.44587139694492,186545,17229.18150189291
1417,20201207,S92000003,2,231,22305,2058.0821129089404,8,963,88.85599976378883,177125,16343.321867249322
1418,20201207,S92000003,3,171,17384,1592.4065729824003,6,764,69.9838139529771,166266,15230.273312442005
1419,20201207,S92000003,4,143,17716,1589.504746711934,4,691,61.997503949985685,166815,14966.879336348573
1420,20201207,S92000003,5,173,17877,1635.208620129796,4,593,54.24169109677065,158235,14473.750405897985
1421,20201208,S92000003,1,239,26522,2449.5556128183744,3,1188,109.72294955238024,187730,17338.62737328985
1422,20201208,S92000003,2,244,22549,2080.595990315342,12,975,89.96323963623479,178247,16446.848795323018
1423,20201208,S92000003,3,195,17579,1610.2689338735402,6,770,70.53342505731986,167187,15314.638616958617
1424,20201208,S92000003,4,192,17908,1606.731260110483,4,695,62.35638964578879,167831,15058.03630308256
1425,20201208,S92000003,5,169,18046,1650.6670447425347,3,596,54.51610100113881,159192,14561.287165391424
1426,20201209,S92000003,1,234,26756,2471.167708942328,3,1191,110.00002770781556,188772,17434.865852611045
1427,20201209,S92000003,2,229,22778,2101.725817881186,4,979,90.33231959371678,179188,16533.674855320656
1428,20201209,S92000003,3,167,17746,1625.5664429444132,7,777,71.1746380123864,168062,15394.790236341934
1429,20201209,S92000003,4,197,18105,1624.4063806287857,6,701,62.89471818949344,168738,15139.413634605911
1430,20201209,S92000003,5,167,18213,1665.9425294190285,3,599,54.79051090550694,160057,14640.408687817571
1431,20201210,S92000003,1,223,26979,2491.763851829686,2,1193,110.18474647810574,189614,17512.63245490322
1432,20201210,S92000003,2,203,22981,2120.456625723397,9,988,91.16274949805126,180068,16614.872445966696
1433,20201210,S92000003,3,171,17917,1641.2303594181817,7,784,71.81585096745295,168803,15462.667207728264
1434,20201210,S92000003,4,165,18270,1639.2104155806635,3,704,63.16388246134577,169535,15210.92160949468
1435,20201210,S92000003,5,128,18341,1677.650685338736,2,601,54.97345084175239,160813,14709.559983718344
1436,20201211,S92000003,1,237,27216,2513.6530261090747,5,1198,110.64654340383125,190467,17591.415010431992
1437,20201211,S92000003,2,211,23192,2139.925593480572,4,992,91.53182945553324,180844,16686.4739577182
1438,20201211,S92000003,3,163,18080,1656.1614610861595,2,786,71.99905466890053,169603,15535.9486883073
1439,20201211,S92000003,4,129,18399,1650.7844792703136,6,710,63.70221100505042,170312,15280.635155904432
1440,20201211,S92000003,5,122,18463,1688.8100214497076,3,604,55.24786074612053,161637,14784.931237451465
1441,20201212,S92000003,1,144,27360,2526.9527775699694,1,1199,110.73890278897636,191059,17646.091766437894
