year,quarter,week_ending,hscp,age_group,sex,number_attendances,average20182019,percent_variation
2021,2,2021-05-09,S37000019,Under 5,All,30,42.5,-29.4
2021,2,2021-05-09,S37000020,Under 5,All,55,68.5,-19.7
2021,2,2021-05-09,S37000024,Under 5,All,81,107.5,-24.7
2021,2,2021-05-09,S37000025,Under 5,All,23,28.5,-19.3
2021,2,2021-05-09,S37000026,Under 5,All,5,13.5,-63
2021,2,2021-05-09,S37000027,Under 5,All,46,55,-16.4
2021,2,2021-05-09,S37000028,Under 5,All,134,150.5,-11
2021,2,2021-05-09,S37000029,Under 5,All,48,45,6.7
2021,2,2021-05-09,S37000030,Under 5,All,86,108.5,-20.7
2021,2,2021-05-09,S37000031,Under 5,All,8,10,-20
2021,2,2021-05-09,S37000032,Under 5,All,107,114.5,-6.6
2021,2,2021-05-09,S37000033,Under 5,All,36,38.5,-6.5
2021,2,2021-05-09,S37000034,Under 5,All,312,441,-29.3
2021,2,2021-05-09,S37000035,Under 5,All,159,172.5,-7.8
2021,2,2021-05-16,S37000001,Under 5,All,59,90.5,-34.8
2021,2,2021-05-16,S37000002,Under 5,All,46,60.5,-24
2021,3,2021-07-25,S37000022,Under 5,All,8,4,100
2021,3,2021-07-25,S37000024,Under 5,All,93,81.5,14.1
2021,3,2021-07-25,S37000025,Under 5,All,31,30,3.3
2021,2,2021-05-16,S37000005,Under 5,All,23,32,-28.1
2021,2,2021-05-16,S37000006,Under 5,All,34,69,-50.7
2021,2,2021-05-16,S37000007,Under 5,All,47,54,-13
2021,2,2021-05-16,S37000008,Under 5,All,59,78,-24.4
2021,2,2021-05-16,S37000009,Under 5,All,47,69,-31.9
2021,2,2021-05-16,S37000010,Under 5,All,65,58.5,11.1
2021,2,2021-05-16,S37000011,Under 5,All,43,51.5,-16.5
2021,2,2021-05-16,S37000012,Under 5,All,317,316.5,0.2
2021,2,2021-05-16,S37000013,Under 5,All,48,64.5,-25.6
2021,2,2021-05-16,S37000016,Under 5,All,53,55.5,-4.5
2021,2,2021-05-16,S37000017,Under 5,All,58,37.5,54.7
2021,2,2021-05-16,S37000018,Under 5,All,90,75.5,19.2
2021,2,2021-05-16,S37000019,Under 5,All,23,28,-17.9
2021,2,2021-05-16,S37000020,Under 5,All,52,77.5,-32.9
2021,2,2021-05-16,S37000022,Under 5,All,7,6,16.7
2021,2,2021-05-16,S37000024,Under 5,All,109,96,13.5
2021,2,2021-05-16,S37000025,Under 5,All,29,31,-6.5
2021,2,2021-05-16,S37000026,Under 5,All,8,11,-27.3
2021,2,2021-05-16,S37000027,Under 5,All,49,66,-25.8
2021,2,2021-05-16,S37000028,Under 5,All,194,146.5,32.4
2021,2,2021-05-16,S37000029,Under 5,All,51,41.5,22.9
2021,2,2021-05-16,S37000030,Under 5,All,75,104,-27.9
2021,4,2021-10-31,S37000012,Under 5,All,381,358,6.4
2021,4,2021-10-31,S37000013,Under 5,All,66,53,24.5
2021,4,2021-10-31,S37000016,Under 5,All,65,50.5,28.7
2021,4,2021-10-31,S37000017,Under 5,All,29,36.5,-20.5
2021,2,2021-05-16,S37000032,Under 5,All,105,114,-7.9
2021,2,2021-05-16,S37000033,Under 5,All,36,39,-7.7
2021,2,2021-05-16,S37000034,Under 5,All,330,448,-26.3
2021,2,2021-05-16,S37000035,Under 5,All,162,182,-11
2021,2,2021-05-23,S37000001,Under 5,All,58,84.5,-31.4
2021,2,2021-05-23,S37000002,Under 5,All,35,49.5,-29.3
2021,2,2021-05-23,S37000003,Under 5,All,13,11.5,13
2021,2,2021-05-23,S37000004,Under 5,All,22,15.5,41.9
2021,2,2021-05-23,S37000005,Under 5,All,35,39.5,-11.4
2021,2,2021-05-23,S37000006,Under 5,All,39,74.5,-47.7
2021,2,2021-05-23,S37000007,Under 5,All,55,43.5,26.4
2021,2,2021-05-23,S37000008,Under 5,All,55,83,-33.7
2021,2,2021-05-23,S37000009,Under 5,All,60,60,0
2021,2,2021-05-23,S37000010,Under 5,All,65,66.5,-2.3
2021,2,2021-05-23,S37000011,Under 5,All,39,63.5,-38.6
2021,2,2021-05-23,S37000012,Under 5,All,309,307.5,0.5
2021,2,2021-05-23,S37000013,Under 5,All,64,65,-1.5
2021,2,2021-05-23,S37000016,Under 5,All,60,58.5,2.6
2021,2,2021-05-23,S37000017,Under 5,All,38,55.5,-31.5
2021,2,2021-05-23,S37000018,Under 5,All,87,79.5,9.4
2021,2,2021-05-23,S37000019,Under 5,All,30,36.5,-17.8
2021,2,2021-05-23,S37000020,Under 5,All,46,72.5,-36.6
2021,2,2021-05-23,S37000022,Under 5,All,8,6,33.3
2021,2,2021-05-23,S37000024,Under 5,All,102,116,-12.1
2021,2,2021-05-23,S37000025,Under 5,All,28,37,-24.3
2021,2,2021-05-23,S37000028,Under 5,All,168,133.5,25.8
2021,2,2021-05-23,S37000029,Under 5,All,50,43.5,14.9
2021,2,2021-05-23,S37000030,Under 5,All,69,93.5,-26.2
2021,2,2021-05-23,S37000031,Under 5,All,8,8,0
2021,2,2021-05-23,S37000032,Under 5,All,105,114,-7.9
2021,2,2021-05-23,S37000033,Under 5,All,34,41.5,-18.1
2021,2,2021-05-23,S37000034,Under 5,All,356,433,-17.8
2021,2,2021-05-23,S37000035,Under 5,All,199,175.5,13.4
2021,2,2021-05-30,S37000001,Under 5,All,61,82,-25.6
2021,2,2021-05-30,S37000002,Under 5,All,50,50.5,-1
2021,2,2021-05-30,S37000003,Under 5,All,15,12.5,20
2021,2,2021-05-30,S37000004,Under 5,All,25,17,47.1
2021,2,2021-05-30,S37000005,Under 5,All,22,34,-35.3
2021,2,2021-05-30,S37000006,Under 5,All,47,70,-32.9
2021,2,2021-05-30,S37000007,Under 5,All,49,48.5,1
2021,2,2021-05-30,S37000008,Under 5,All,60,71.5,-16.1
2021,2,2021-05-30,S37000009,Under 5,All,52,56,-7.1
2021,2,2021-05-30,S37000010,Under 5,All,80,66.5,20.3
2021,2,2021-05-30,S37000011,Under 5,All,53,48,10.4
2021,2,2021-05-30,S37000012,Under 5,All,337,309,9.1
2021,2,2021-05-30,S37000013,Under 5,All,52,54,-3.7
2021,2,2021-05-30,S37000016,Under 5,All,53,61.5,-13.8
2021,2,2021-05-30,S37000017,Under 5,All,45,43.5,3.4
2021,2,2021-06-27,S37000019,Under 5,All,45,36.5,23.3
2021,2,2021-06-27,S37000020,Under 5,All,63,70,-10
2021,2,2021-06-27,S37000022,Under 5,All,10,8,25
2021,2,2021-05-30,S37000020,Under 5,All,57,76.5,-25.5
2021,2,2021-05-30,S37000022,Under 5,All,5,7.5,-33.3
2021,2,2021-05-30,S37000024,Under 5,All,101,106.5,-5.2
2021,2,2021-05-30,S37000025,Under 5,All,45,27.5,63.6
2021,2,2021-05-30,S37000026,Under 5,All,6,16.5,-63.6
2021,2,2021-05-30,S37000027,Under 5,All,47,61.5,-23.6
2021,2,2021-05-30,S37000028,Under 5,All,157,144.5,8.7
2021,2,2021-05-30,S37000029,Under 5,All,41,44,-6.8
2021,2,2021-05-30,S37000030,Under 5,All,86,94.5,-9
2021,2,2021-05-30,S37000032,Under 5,All,100,113,-11.5
2021,2,2021-05-30,S37000033,Under 5,All,31,48,-35.4
2021,2,2021-05-30,S37000034,Under 5,All,397,413,-3.9
2021,2,2021-05-30,S37000035,Under 5,All,230,161.5,42.4
2021,2,2021-06-06,S37000001,Under 5,All,62,79.5,-22
2021,2,2021-06-06,S37000002,Under 5,All,38,50.5,-24.8
2021,2,2021-06-06,S37000003,Under 5,All,26,16,62.5
2021,2,2021-06-06,S37000004,Under 5,All,23,18.5,24.3
2021,2,2021-06-06,S37000005,Under 5,All,36,34,5.9
2021,2,2021-06-06,S37000006,Under 5,All,56,62,-9.7
2021,2,2021-06-06,S37000007,Under 5,All,54,56,-3.6
2021,2,2021-06-06,S37000008,Under 5,All,71,79,-10.1
2021,2,2021-06-06,S37000009,Under 5,All,59,49.5,19.2
2021,3,2021-07-11,S37000035,Under 5,All,175,157,11.5
2021,3,2021-07-18,S37000001,Under 5,All,85,72.5,17.2
2021,2,2021-06-06,S37000011,Under 5,All,60,54.5,10.1
2021,2,2021-06-06,S37000012,Under 5,All,390,295.5,32
2021,2,2021-06-06,S37000013,Under 5,All,58,60.5,-4.1
2021,2,2021-06-06,S37000016,Under 5,All,58,52.5,10.5
2021,2,2021-06-06,S37000017,Under 5,All,52,49,6.1
2021,2,2021-06-06,S37000018,Under 5,All,105,76.5,37.3
2021,2,2021-06-06,S37000019,Under 5,All,33,39,-15.4
2021,2,2021-06-06,S37000020,Under 5,All,58,70,-17.1
2021,2,2021-06-06,S37000022,Under 5,All,5,11.5,-56.5
2021,2,2021-06-06,S37000024,Under 5,All,125,97.5,28.2
2021,2,2021-06-06,S37000025,Under 5,All,37,25.5,45.1
2021,2,2021-06-06,S37000026,Under 5,All,10,13,-23.1
2021,2,2021-06-06,S37000027,Under 5,All,38,59.5,-36.1
2021,2,2021-06-06,S37000028,Under 5,All,205,135.5,51.3
2021,2,2021-06-06,S37000029,Under 5,All,50,44,13.6
2021,2,2021-06-06,S37000030,Under 5,All,95,87.5,8.6
2021,2,2021-06-06,S37000032,Under 5,All,105,109,-3.7
2021,2,2021-06-06,S37000033,Under 5,All,32,33,-3
2021,2,2021-06-06,S37000034,Under 5,All,437,388.5,12.5
2021,2,2021-06-06,S37000035,Under 5,All,219,181.5,20.7
2021,2,2021-06-13,S37000001,Under 5,All,62,81,-23.5
2021,2,2021-06-13,S37000002,Under 5,All,40,44,-9.1
2021,2,2021-06-13,S37000003,Under 5,All,30,21.5,39.5
2021,2,2021-06-20,S37000027,Under 5,All,41,47,-12.8
2021,2,2021-06-20,S37000028,Under 5,All,201,149,34.9
2021,2,2021-06-13,S37000007,Under 5,All,48,44,9.1
2021,2,2021-06-13,S37000008,Under 5,All,69,79,-12.7
2021,2,2021-06-13,S37000009,Under 5,All,56,48,16.7
2021,2,2021-06-13,S37000010,Under 5,All,75,68.5,9.5
2021,2,2021-06-13,S37000011,Under 5,All,43,46.5,-7.5
2021,2,2021-06-13,S37000012,Under 5,All,396,321,23.4
2021,2,2021-06-13,S37000013,Under 5,All,76,62,22.6
2021,2,2021-06-13,S37000016,Under 5,All,60,54,11.1
2021,2,2021-06-13,S37000017,Under 5,All,61,43,41.9
2021,2,2021-06-13,S37000018,Under 5,All,116,73,58.9
2021,2,2021-06-13,S37000019,Under 5,All,32,34.5,-7.2
2021,2,2021-06-13,S37000020,Under 5,All,57,72.5,-21.4
2021,2,2021-06-13,S37000022,Under 5,All,6,11.5,-47.8
2021,2,2021-06-13,S37000024,Under 5,All,113,102,10.8
2021,2,2021-06-13,S37000025,Under 5,All,28,24.5,14.3
2021,2,2021-06-13,S37000026,Under 5,All,8,9.5,-15.8
2021,2,2021-06-13,S37000027,Under 5,All,51,55.5,-8.1
2021,2,2021-06-13,S37000028,Under 5,All,147,137,7.3
2021,2,2021-06-13,S37000029,Under 5,All,57,40,42.5
2021,2,2021-06-13,S37000030,Under 5,All,119,87,36.8
2021,2,2021-06-13,S37000032,Under 5,All,102,120.5,-15.4
2021,4,2021-11-07,S37000006,Under 5,All,62,65.5,-5.3
2021,4,2021-11-07,S37000007,Under 5,All,61,47.5,28.4
2021,4,2021-11-07,S37000008,Under 5,All,80,77.5,3.2
2021,4,2021-11-07,S37000009,Under 5,All,85,64,32.8
2021,2,2021-06-13,S37000034,Under 5,All,456,403,13.2
2021,2,2021-06-13,S37000035,Under 5,All,220,175,25.7
2021,2,2021-06-20,S37000001,Under 5,All,69,67.5,2.2
2021,2,2021-06-20,S37000002,Under 5,All,48,49.5,-3
2021,2,2021-06-20,S37000003,Under 5,All,25,18,38.9
2021,2,2021-06-20,S37000004,Under 5,All,20,21.5,-7
2021,2,2021-06-20,S37000005,Under 5,All,53,37,43.2
2021,2,2021-06-20,S37000006,Under 5,All,71,77.5,-8.4
2021,2,2021-06-20,S37000007,Under 5,All,52,46.5,11.8
2021,2,2021-06-20,S37000008,Under 5,All,60,78,-23.1
2021,2,2021-06-20,S37000009,Under 5,All,54,53,1.9
2021,2,2021-06-20,S37000010,Under 5,All,50,65.5,-23.7
2021,2,2021-06-20,S37000011,Under 5,All,58,44.5,30.3
2021,2,2021-06-20,S37000012,Under 5,All,352,316,11.4
2021,2,2021-06-20,S37000013,Under 5,All,54,64.5,-16.3
2021,2,2021-06-20,S37000016,Under 5,All,73,57.5,27
2021,2,2021-06-20,S37000017,Under 5,All,65,47.5,36.8
2021,2,2021-06-20,S37000018,Under 5,All,108,71.5,51
2021,2,2021-06-20,S37000019,Under 5,All,39,32,21.9
2021,2,2021-06-20,S37000020,Under 5,All,47,69.5,-32.4
2021,2,2021-06-20,S37000022,Under 5,All,6,4.5,33.3
2021,2,2021-06-20,S37000024,Under 5,All,111,104,6.7
2021,2,2021-06-20,S37000025,Under 5,All,41,30,36.7
2021,2,2021-06-20,S37000026,Under 5,All,6,9.5,-36.8
2021,4,2021-10-10,S37000004,Under 5,All,26,11,136.4
2021,4,2021-10-10,S37000005,Under 5,All,60,30,100
2021,2,2021-06-20,S37000029,Under 5,All,71,41,73.2
2021,2,2021-06-20,S37000030,Under 5,All,87,95,-8.4
2021,2,2021-06-20,S37000031,Under 5,All,5,7.5,-33.3
2021,2,2021-06-20,S37000032,Under 5,All,130,95,36.8
2021,2,2021-06-20,S37000033,Under 5,All,41,35.5,15.5
2021,2,2021-06-20,S37000034,Under 5,All,450,405.5,11
2021,2,2021-06-20,S37000035,Under 5,All,230,149,54.4
2021,2,2021-06-27,S37000001,Under 5,All,60,85,-29.4
2021,2,2021-06-27,S37000002,Under 5,All,45,49.5,-9.1
2021,2,2021-06-27,S37000003,Under 5,All,25,13.5,85.2
2021,2,2021-06-27,S37000004,Under 5,All,20,13.5,48.1
2021,2,2021-06-27,S37000005,Under 5,All,44,26.5,66
2021,2,2021-06-27,S37000006,Under 5,All,59,67,-11.9
2021,2,2021-06-27,S37000007,Under 5,All,49,51,-3.9
2021,2,2021-06-27,S37000008,Under 5,All,85,74,14.9
2021,2,2021-06-27,S37000009,Under 5,All,57,55,3.6
2021,2,2021-06-27,S37000010,Under 5,All,69,65,6.2
2021,2,2021-06-27,S37000011,Under 5,All,53,54.5,-2.8
2021,2,2021-06-27,S37000012,Under 5,All,389,316,23.1
2021,2,2021-06-27,S37000013,Under 5,All,62,61,1.6
2021,2,2021-06-27,S37000016,Under 5,All,57,52,9.6
2021,2,2021-06-27,S37000017,Under 5,All,74,47,57.4
2021,2,2021-06-27,S37000018,Under 5,All,92,71.5,28.7
2021,3,2021-09-05,S37000008,Under 5,All,89,68.5,29.9
2021,3,2021-09-05,S37000009,Under 5,All,77,50.5,52.5
2021,3,2021-09-05,S37000010,Under 5,All,111,65,70.8
2021,2,2021-06-27,S37000024,Under 5,All,113,92.5,22.2
2021,2,2021-06-27,S37000025,Under 5,All,31,26,19.2
2021,2,2021-06-27,S37000026,Under 5,All,7,7.5,-6.7
2021,2,2021-06-27,S37000027,Under 5,All,50,41,22
2021,2,2021-06-27,S37000028,Under 5,All,196,137.5,42.5
2021,2,2021-06-27,S37000029,Under 5,All,45,49.5,-9.1
2021,2,2021-06-27,S37000030,Under 5,All,110,82,34.1
2021,2,2021-06-27,S37000031,Under 5,All,5,6.5,-23.1
2021,2,2021-06-27,S37000032,Under 5,All,131,92.5,41.6
2021,2,2021-06-27,S37000033,Under 5,All,27,34.5,-21.7
2021,2,2021-06-27,S37000034,Under 5,All,439,390,12.6
2021,2,2021-06-27,S37000035,Under 5,All,228,153,49
2021,3,2021-07-04,S37000001,Under 5,All,54,78.5,-31.2
2021,3,2021-07-04,S37000002,Under 5,All,53,58,-8.6
2021,3,2021-07-04,S37000003,Under 5,All,18,11,63.6
2021,3,2021-07-04,S37000004,Under 5,All,12,20,-40
2021,3,2021-07-04,S37000005,Under 5,All,32,32.5,-1.5
2021,3,2021-07-04,S37000006,Under 5,All,57,68.5,-16.8
2021,3,2021-07-04,S37000007,Under 5,All,47,45.5,3.3
2021,3,2021-07-04,S37000008,Under 5,All,82,76.5,7.2
2021,3,2021-07-04,S37000009,Under 5,All,46,51.5,-10.7
2021,3,2021-07-04,S37000010,Under 5,All,70,59,18.6
2021,3,2021-07-18,S37000029,Under 5,All,51,37.5,36
2021,3,2021-07-18,S37000030,Under 5,All,69,79.5,-13.2
2021,3,2021-07-18,S37000031,Under 5,All,5,6,-16.7
2021,3,2021-07-04,S37000017,Under 5,All,44,41.5,6
2021,3,2021-07-04,S37000018,Under 5,All,101,65,55.4
2021,3,2021-07-04,S37000019,Under 5,All,29,34.5,-15.9
2021,3,2021-07-04,S37000020,Under 5,All,60,76,-21.1
2021,3,2021-07-04,S37000022,Under 5,All,7,7,0
2021,3,2021-07-04,S37000024,Under 5,All,116,110.5,5
2021,3,2021-07-04,S37000025,Under 5,All,34,28.5,19.3
2021,3,2021-07-04,S37000026,Under 5,All,8,11,-27.3
2021,3,2021-07-04,S37000027,Under 5,All,54,50,8
2021,3,2021-07-04,S37000028,Under 5,All,186,124.5,49.4
2021,3,2021-07-04,S37000029,Under 5,All,40,37.5,6.7
2021,3,2021-07-04,S37000030,Under 5,All,93,82,13.4
2021,3,2021-07-04,S37000031,Under 5,All,5,5.5,-9.1
2021,3,2021-07-04,S37000032,Under 5,All,106,126.5,-16.2
2021,3,2021-07-04,S37000033,Under 5,All,33,39,-15.4
2021,3,2021-07-04,S37000034,Under 5,All,448,386,16.1
2021,3,2021-07-04,S37000035,Under 5,All,197,166,18.7
2021,3,2021-07-11,S37000001,Under 5,All,80,82,-2.4
2021,3,2021-07-11,S37000002,Under 5,All,42,44,-4.5
2021,3,2021-07-11,S37000003,Under 5,All,14,12,16.7
2021,3,2021-07-11,S37000004,Under 5,All,12,13.5,-11.1
2021,3,2021-09-19,S37000026,Under 5,All,6,9,-33.3
2021,3,2021-09-19,S37000027,Under 5,All,74,49.5,49.5
2021,3,2021-09-19,S37000028,Under 5,All,226,146,54.8
2021,3,2021-09-19,S37000029,Under 5,All,78,57.5,35.7
2021,3,2021-07-11,S37000008,Under 5,All,51,76,-32.9
2021,3,2021-07-11,S37000009,Under 5,All,61,63.5,-3.9
2021,3,2021-07-11,S37000010,Under 5,All,96,48,100
2021,3,2021-07-11,S37000011,Under 5,All,38,51.5,-26.2
2021,3,2021-07-11,S37000012,Under 5,All,290,274,5.8
2021,3,2021-07-11,S37000013,Under 5,All,44,50.5,-12.9
2021,3,2021-07-11,S37000016,Under 5,All,62,59.5,4.2
2021,3,2021-07-11,S37000017,Under 5,All,45,47,-4.3
2021,3,2021-07-11,S37000018,Under 5,All,94,65.5,43.5
2021,3,2021-07-11,S37000019,Under 5,All,33,33.5,-1.5
2021,3,2021-07-11,S37000020,Under 5,All,58,79,-26.6
2021,3,2021-07-11,S37000024,Under 5,All,85,87.5,-2.9
2021,3,2021-07-11,S37000025,Under 5,All,40,25.5,56.9
2021,3,2021-07-11,S37000026,Under 5,All,5,9,-44.4
2021,3,2021-07-11,S37000027,Under 5,All,39,55,-29.1
2021,3,2021-07-11,S37000028,Under 5,All,165,135,22.2
2021,3,2021-07-11,S37000029,Under 5,All,47,37,27
2021,3,2021-07-11,S37000030,Under 5,All,82,92.5,-11.4
2021,3,2021-07-11,S37000031,Under 5,All,11,7.5,46.7
2021,3,2021-07-11,S37000032,Under 5,All,84,106.5,-21.1
2021,3,2021-07-11,S37000033,Under 5,All,33,37,-10.8
2021,3,2021-07-11,S37000034,Under 5,All,367,346.5,5.9
2021,3,2021-08-22,S37000024,Under 5,All,109,93.5,16.6
2021,3,2021-08-22,S37000025,Under 5,All,37,25,48
2021,3,2021-07-18,S37000002,Under 5,All,61,57,7
2021,3,2021-07-18,S37000003,Under 5,All,21,20,5
2021,3,2021-07-18,S37000004,Under 5,All,14,15.5,-9.7
2021,3,2021-07-18,S37000005,Under 5,All,35,36,-2.8
2021,3,2021-07-18,S37000006,Under 5,All,47,61,-23
2021,3,2021-07-18,S37000007,Under 5,All,45,33.5,34.3
2021,3,2021-07-18,S37000008,Under 5,All,60,66.5,-9.8
2021,3,2021-07-18,S37000009,Under 5,All,56,54.5,2.8
2021,3,2021-07-18,S37000010,Under 5,All,61,64,-4.7
2021,3,2021-07-18,S37000011,Under 5,All,47,41.5,13.3
2021,3,2021-07-18,S37000012,Under 5,All,287,269.5,6.5
2021,3,2021-07-18,S37000013,Under 5,All,45,43.5,3.4
2021,3,2021-07-18,S37000016,Under 5,All,56,49.5,13.1
2021,3,2021-07-18,S37000017,Under 5,All,38,39.5,-3.8
2021,3,2021-07-18,S37000018,Under 5,All,82,70,17.1
2021,3,2021-07-18,S37000019,Under 5,All,34,37.5,-9.3
2021,3,2021-07-18,S37000020,Under 5,All,52,70.5,-26.2
2021,3,2021-07-18,S37000024,Under 5,All,108,94,14.9
2021,3,2021-07-18,S37000025,Under 5,All,34,24.5,38.8
2021,3,2021-07-18,S37000026,Under 5,All,7,9,-22.2
2021,3,2021-07-18,S37000027,Under 5,All,32,58.5,-45.3
2021,3,2021-07-18,S37000028,Under 5,All,145,122.5,18.4
2021,3,2021-07-18,S37000032,Under 5,All,99,110,-10
2021,3,2021-07-18,S37000033,Under 5,All,37,34.5,7.2
2021,3,2021-07-18,S37000034,Under 5,All,345,356.5,-3.2
2021,3,2021-07-18,S37000035,Under 5,All,195,144.5,34.9
2021,3,2021-07-25,S37000001,Under 5,All,67,77,-13
2021,3,2021-07-25,S37000002,Under 5,All,59,60,-1.7
2021,3,2021-07-25,S37000003,Under 5,All,27,12,125
2021,3,2021-07-25,S37000004,Under 5,All,13,16,-18.8
2021,3,2021-07-25,S37000005,Under 5,All,36,28,28.6
2021,3,2021-07-25,S37000006,Under 5,All,38,50.5,-24.8
2021,3,2021-07-25,S37000007,Under 5,All,37,41.5,-10.8
2021,3,2021-07-25,S37000008,Under 5,All,54,59.5,-9.2
2021,3,2021-07-25,S37000009,Under 5,All,50,50.5,-1
2021,3,2021-07-25,S37000010,Under 5,All,66,63,4.8
2021,3,2021-07-25,S37000011,Under 5,All,46,38,21.1
2021,3,2021-07-25,S37000012,Under 5,All,270,256.5,5.3
2021,3,2021-07-25,S37000013,Under 5,All,47,60,-21.7
2021,3,2021-07-25,S37000016,Under 5,All,42,46.5,-9.7
2021,3,2021-07-25,S37000017,Under 5,All,40,40,0
2021,3,2021-07-25,S37000018,Under 5,All,74,89,-16.9
2021,3,2021-07-25,S37000019,Under 5,All,28,31,-9.7
2021,3,2021-07-25,S37000020,Under 5,All,44,55.5,-20.7
2021,3,2021-07-25,S37000026,Under 5,All,5,12,-58.3
2021,3,2021-07-25,S37000027,Under 5,All,42,44.5,-5.6
2021,3,2021-07-25,S37000028,Under 5,All,150,122,23
2021,3,2021-07-25,S37000029,Under 5,All,33,43,-23.3
2021,3,2021-07-25,S37000030,Under 5,All,93,82.5,12.7
2021,3,2021-07-25,S37000031,Under 5,All,5,10.5,-52.4
2021,3,2021-07-25,S37000032,Under 5,All,99,109,-9.2
2021,3,2021-07-25,S37000033,Under 5,All,31,40.5,-23.5
2021,3,2021-07-25,S37000034,Under 5,All,345,324.5,6.3
2021,3,2021-07-25,S37000035,Under 5,All,179,153,17
2021,3,2021-08-01,S37000001,Under 5,All,65,69.5,-6.5
2021,3,2021-08-01,S37000002,Under 5,All,46,53,-13.2
2021,3,2021-08-01,S37000003,Under 5,All,21,15.5,35.5
2021,3,2021-08-01,S37000004,Under 5,All,18,13,38.5
2021,3,2021-08-01,S37000005,Under 5,All,49,31.5,55.6
2021,3,2021-08-01,S37000006,Under 5,All,45,54,-16.7
2021,3,2021-08-01,S37000007,Under 5,All,38,43,-11.6
2021,3,2021-08-01,S37000008,Under 5,All,82,56,46.4
2021,3,2021-08-01,S37000009,Under 5,All,44,47,-6.4
2021,3,2021-08-01,S37000010,Under 5,All,61,64.5,-5.4
2021,3,2021-08-01,S37000011,Under 5,All,34,40.5,-16
2021,3,2021-08-01,S37000012,Under 5,All,272,264.5,2.8
2021,3,2021-08-29,S37000016,Under 5,All,65,54,20.4
2021,3,2021-08-29,S37000017,Under 5,All,54,32,68.8
2021,3,2021-08-29,S37000018,Under 5,All,125,68,83.8
2021,3,2021-08-29,S37000019,Under 5,All,44,25,76
2021,3,2021-08-01,S37000016,Under 5,All,54,50,8
2021,3,2021-08-01,S37000017,Under 5,All,40,29,37.9
2021,3,2021-08-01,S37000018,Under 5,All,73,67,9
2021,3,2021-08-01,S37000019,Under 5,All,32,30.5,4.9
2021,3,2021-08-01,S37000020,Under 5,All,51,65,-21.5
2021,3,2021-08-01,S37000024,Under 5,All,102,92,10.9
2021,3,2021-08-01,S37000025,Under 5,All,28,28,0
2021,3,2021-08-01,S37000026,Under 5,All,11,10.5,4.8
2021,3,2021-08-01,S37000027,Under 5,All,45,45,0
2021,3,2021-08-01,S37000028,Under 5,All,153,144,6.2
2021,3,2021-08-01,S37000029,Under 5,All,45,32,40.6
2021,3,2021-08-01,S37000030,Under 5,All,79,91.5,-13.7
2021,3,2021-08-01,S37000032,Under 5,All,85,103.5,-17.9
2021,3,2021-08-01,S37000033,Under 5,All,27,40.5,-33.3
2021,3,2021-08-01,S37000034,Under 5,All,345,323,6.8
2021,3,2021-08-01,S37000035,Under 5,All,160,132,21.2
2021,3,2021-08-08,S37000001,Under 5,All,80,66.5,20.3
2021,3,2021-08-08,S37000002,Under 5,All,54,53.5,0.9
2021,3,2021-08-08,S37000003,Under 5,All,16,17,-5.9
2021,3,2021-08-08,S37000004,Under 5,All,15,15.5,-3.2
2021,3,2021-08-08,S37000005,Under 5,All,35,24,45.8
2021,3,2021-08-08,S37000006,Under 5,All,43,57.5,-25.2
2021,3,2021-08-08,S37000008,Under 5,All,58,60,-3.3
2021,3,2021-08-08,S37000009,Under 5,All,59,46.5,26.9
2021,3,2021-08-08,S37000010,Under 5,All,78,52.5,48.6
2021,3,2021-08-08,S37000011,Under 5,All,51,41.5,22.9
2021,3,2021-08-08,S37000012,Under 5,All,311,263,18.3
2021,3,2021-08-08,S37000013,Under 5,All,42,45,-6.7
2021,3,2021-08-08,S37000016,Under 5,All,52,54.5,-4.6
2021,3,2021-08-08,S37000017,Under 5,All,34,31.5,7.9
2021,3,2021-08-08,S37000018,Under 5,All,83,62,33.9
2021,3,2021-08-08,S37000019,Under 5,All,28,27,3.7
2021,3,2021-08-08,S37000020,Under 5,All,31,58.5,-47
2021,3,2021-08-08,S37000022,Under 5,All,8,7,14.3
2021,3,2021-08-08,S37000024,Under 5,All,105,96.5,8.8
2021,3,2021-08-08,S37000025,Under 5,All,31,22,40.9
2021,3,2021-08-08,S37000026,Under 5,All,12,9,33.3
2021,3,2021-08-08,S37000027,Under 5,All,31,49,-36.7
2021,3,2021-08-08,S37000028,Under 5,All,127,110.5,14.9
2021,3,2021-08-08,S37000029,Under 5,All,50,38.5,29.9
2021,3,2021-08-08,S37000030,Under 5,All,86,74.5,15.4
2021,3,2021-08-08,S37000031,Under 5,All,5,5,0
2021,3,2021-08-08,S37000032,Under 5,All,82,105.5,-22.3
2021,3,2021-08-08,S37000033,Under 5,All,39,36.5,6.8
2021,3,2021-08-08,S37000034,Under 5,All,321,324,-0.9
2021,3,2021-08-08,S37000035,Under 5,All,163,148.5,9.8
2021,3,2021-08-15,S37000003,Under 5,All,17,10.5,61.9
2021,3,2021-08-15,S37000004,Under 5,All,12,18.5,-35.1
2021,3,2021-08-15,S37000005,Under 5,All,33,26,26.9
2021,3,2021-08-15,S37000006,Under 5,All,49,55.5,-11.7
2021,3,2021-08-15,S37000007,Under 5,All,35,44,-20.5
2021,3,2021-08-15,S37000008,Under 5,All,78,62.5,24.8
2021,3,2021-08-15,S37000009,Under 5,All,46,43.5,5.7
