date,country,sex,age_group,daily_positive,cumulative_positive,crude_rate_positive,daily_deaths,cumulative_deaths,crude_rate_deaths,cumulative_negative,crude_rate_negative
2021-02-12,S92000003,Total,20 - 24,69,17830,5217.187751459379,1,4,1.1704291085719305,80975,23693.874266653012
2021-02-13,S92000003,Female,20 - 24,24,9718,5768.968198844782,0,2,1.187274788813497,45232,26851.406623806044
2021-02-13,S92000003,Male,20 - 24,22,8157,4706.812385315807,0,2,1.154054771439453,35765,20637.38445026601
2021-02-13,S92000003,Total,20 - 24,46,17876,5230.647686207956,0,4,1.1704291085719305,81140,23742.15446738161
2021-02-14,S92000003,Female,20 - 24,31,9749,5787.370958071391,0,2,1.187274788813497,45297,26889.99305444249
2021-02-14,S92000003,Male,20 - 24,27,8184,4722.39212473024,0,2,1.154054771439453,35839,20680.08447680927
2021-02-14,S92000003,Total,20 - 24,58,17934,5247.618908282249,0,4,1.1704291085719305,81279,23782.82687890448
2021-02-15,S92000003,Female,20 - 24,53,9802,5818.833739974948,0,2,1.187274788813497,45455,26983.787762758755
2021-02-15,S92000003,Male,20 - 24,39,8223,4744.896192773309,0,2,1.154054771439453,35935,20735.479105838363
2021-02-15,S92000003,Total,20 - 24,92,18026,5274.538777779404,0,4,1.1704291085719305,81533,23857.149127298795
2021-02-16,S92000003,Female,20 - 24,48,9850,5847.328334906472,0,2,1.187274788813497,45598,27068.677910158916
2021-02-16,S92000003,Male,20 - 24,30,8253,4762.207014344901,0,2,1.154054771439453,36028,20789.142652710296
2021-02-16,S92000003,Total,20 - 24,78,18104,5297.362145396556,0,4,1.1704291085719305,81772,23927.082266535966
2021-02-17,S92000003,Female,20 - 24,36,9886,5868.699281105116,0,2,1.187274788813497,45725,27144.069859248575
2021-02-17,S92000003,Male,20 - 24,37,8290,4783.557027616531,0,2,1.154054771439453,36122,20843.38322696795
2021-02-17,S92000003,Total,20 - 24,73,18177,5318.722476627994,0,4,1.1704291085719305,81994,23992.04108206171
2021-02-18,S92000003,Female,20 - 24,41,9927,5893.038414275792,0,2,1.187274788813497,45864,27226.585457071113
2021-02-18,S92000003,Male,20 - 24,25,8315,4797.982712259523,0,2,1.154054771439453,36231,20906.279212011403
2021-02-18,S92000003,Total,20 - 24,66,18243,5338.0345569194305,0,4,1.1704291085719305,82245,24065.4855086246
2021-02-19,S92000003,Female,20 - 24,30,9957,5910.8475361079945,0,2,1.187274788813497,46011,27313.8501540489
2021-02-19,S92000003,Male,20 - 24,43,8358,4822.794889845472,0,2,1.154054771439453,36377,20990.525210326483
2021-02-19,S92000003,Total,20 - 24,73,18316,5359.394888150868,0,4,1.1704291085719305,82539,24151.512048104636
2021-02-20,S92000003,Female,20 - 24,36,9993,5932.218482306637,0,2,1.187274788813497,46111,27373.213893489577
2021-02-20,S92000003,Male,20 - 24,29,8387,4839.528684031344,0,2,1.154054771439453,36456,21036.110373798343
2021-02-20,S92000003,Total,20 - 24,65,18381,5378.4143611651625,0,4,1.1704291085719305,82718,24203.888750713228
2021-02-21,S92000003,Female,20 - 24,25,10018,5947.059417166806,0,2,1.187274788813497,46202,27427.234896380593
2021-02-21,S92000003,Male,20 - 24,29,8416,4856.262478217216,0,2,1.154054771439453,36524,21075.348236027283
2021-02-21,S92000003,Total,20 - 24,54,18435,5394.215154130883,0,4,1.1704291085719305,82877,24250.413307778963
2021-02-22,S92000003,Female,20 - 24,39,10057,5970.21127554867,0,2,1.187274788813497,46349,27514.49959335838
2021-02-22,S92000003,Male,20 - 24,36,8452,4877.035464103126,0,2,1.154054771439453,36681,21165.94153558528
2021-02-22,S92000003,Total,20 - 24,75,18510,5416.160699916607,0,4,1.1704291085719305,83183,24339.951134584717
2021-02-23,S92000003,Female,20 - 24,43,10100,5995.7376835081595,0,2,1.187274788813497,46480,27592.266092025668
2021-02-23,S92000003,Male,20 - 24,35,8487,4897.231422603317,0,2,1.154054771439453,36801,21235.184821871648
2021-02-23,S92000003,Total,20 - 24,78,18588,5438.984067533759,0,4,1.1704291085719305,83434,24413.395561147605
2021-02-24,S92000003,Female,20 - 24,38,10138,6018.295904495616,0,2,1.187274788813497,46610,27669.438953298548
2021-02-24,S92000003,Male,20 - 24,26,8513,4912.23413463203,0,2,1.154054771439453,36895,21289.4253961293
2021-02-24,S92000003,Total,20 - 24,64,18652,5457.710933270911,0,4,1.1704291085719305,83658,24478.93959122763
2021-02-25,S92000003,Female,20 - 24,32,10170,6037.292301116632,0,2,1.187274788813497,46745,27749.580001543454
2021-02-25,S92000003,Male,20 - 24,22,8535,4924.928737117864,0,2,1.154054771439453,37018,21360.399764572827
2021-02-25,S92000003,Total,20 - 24,54,18706,5473.511726236631,0,4,1.1704291085719305,83916,24554.43226873052
2021-02-26,S92000003,Female,20 - 24,22,10192,6050.352323793581,0,2,1.187274788813497,46880,27829.721049788368
2021-02-26,S92000003,Male,20 - 24,31,8566,4942.816586075175,0,2,1.154054771439453,37094,21404.253845887524
2021-02-26,S92000003,Total,20 - 24,53,18759,5489.019911925209,0,4,1.1704291085719305,84127,24616.172404207693
2021-02-27,S92000003,Female,20 - 24,24,10216,6064.599621259343,0,2,1.187274788813497,46958,27876.024766552095
2021-02-27,S92000003,Male,20 - 24,10,8576,4948.586859932372,0,2,1.154054771439453,37152,21437.721434259267
2021-02-27,S92000003,Total,20 - 24,34,18793,5498.968559348071,0,4,1.1704291085719305,84263,24655.96699389914
2021-02-28,S92000003,Female,20 - 24,27,10243,6080.6278309083245,0,2,1.187274788813497,47035,27921.734845921415
2021-02-28,S92000003,Male,20 - 24,11,8587,4954.93416117529,0,2,1.154054771439453,37206,21468.880913088135
2021-02-28,S92000003,Total,20 - 24,38,18831,5510.087635879504,0,4,1.1704291085719305,84394,24694.298547204868
2021-03-01,S92000003,Female,20 - 24,25,10268,6095.4687657684935,0,2,1.187274788813497,47196,28017.310466420902
2021-03-01,S92000003,Male,20 - 24,17,8604,4964.743626732525,0,2,1.154054771439453,37322,21535.816089831624
2021-03-01,S92000003,Total,20 - 24,42,18873,5522.37714151951,0,4,1.1704291085719305,84671,24775.35076297347
2021-03-02,S92000003,Female,20 - 24,33,10301,6115.058799783916,0,2,1.187274788813497,47337,28101.013339032255
2021-03-02,S92000003,Male,20 - 24,16,8620,4973.976064904041,0,2,1.154054771439453,37422,21593.5188284036
2021-03-02,S92000003,Total,20 - 24,49,18922,5536.714898099516,0,4,1.1704291085719305,84914,24846.45433131922
2021-03-03,S92000003,Female,20 - 24,24,10325,6129.306097249678,0,2,1.187274788813497,47456,28171.656188966655
2021-03-03,S92000003,Male,20 - 24,10,8630,4979.746338761237,0,2,1.154054771439453,37513,21646.02832050409
2021-03-03,S92000003,Total,20 - 24,34,18956,5546.663545522377,0,4,1.1704291085719305,85125,24908.19446679639
2021-03-04,S92000003,Female,20 - 24,18,10343,6139.991570349,0,2,1.187274788813497,47595,28254.171786789197
2021-03-04,S92000003,Male,20 - 24,25,8655,4994.1720234042305,0,2,1.154054771439453,37605,21699.114839990307
2021-03-04,S92000003,Total,20 - 24,43,18999,5559.245658439525,0,4,1.1704291085719305,85356,24975.786747816415
2021-03-05,S92000003,Female,20 - 24,21,10364,6152.457955631541,0,2,1.187274788813497,47704,28318.87826277953
2021-03-05,S92000003,Male,20 - 24,16,8671,5003.404461575747,0,2,1.154054771439453,37683,21744.122976076444
2021-03-05,S92000003,Total,20 - 24,37,19036,5570.072127693816,0,4,1.1704291085719305,85543,25030.504308642154
2021-03-06,S92000003,Female,20 - 24,25,10389,6167.29889049171,0,2,1.187274788813497,47810,28381.80382658664
2021-03-06,S92000003,Male,20 - 24,19,8690,5014.367981904421,0,2,1.154054771439453,37763,21790.285166934023
2021-03-06,S92000003,Total,20 - 24,44,19080,5582.946847888106,0,4,1.1704291085719305,85729,25084.92926219075
2021-03-07,S92000003,Female,20 - 24,12,10401,6174.422539224591,0,2,1.187274788813497,47908,28439.980291238506
2021-03-07,S92000003,Male,20 - 24,19,8709,5025.331502233096,0,2,1.154054771439453,37836,21832.40816609156
2021-03-07,S92000003,Total,20 - 24,31,19111,5592.01767347954,0,4,1.1704291085719305,85900,25134.965106582204
2021-03-08,S92000003,Female,20 - 24,27,10428,6190.450748873573,0,2,1.187274788813497,48076,28539.71137349884
2021-03-08,S92000003,Male,20 - 24,24,8733,5039.18015949037,0,2,1.154054771439453,37978,21914.346054863763
2021-03-08,S92000003,Total,20 - 24,51,19162,5606.940644613832,0,4,1.1704291085719305,86210,25225.673362496527
2021-03-09,S92000003,Female,20 - 24,34,10462,6210.6344202834025,0,2,1.187274788813497,48202,28614.50968519409
2021-03-09,S92000003,Male,20 - 24,34,8767,5058.79909060484,0,2,1.154054771439453,38101,21985.32042330729
2021-03-09,S92000003,Total,20 - 24,68,19230,5626.837939459554,0,4,1.1704291085719305,86459,25298.532574505127
2021-03-10,S92000003,Female,20 - 24,32,10494,6229.630816904419,0,2,1.187274788813497,48344,28698.80619519985
2021-03-10,S92000003,Male,20 - 24,28,8795,5074.9558574049925,0,2,1.154054771439453,38219,22053.40965482222
2021-03-10,S92000003,Total,20 - 24,60,19290,5644.394376088133,0,4,1.1704291085719305,86721,25375.19568111659
2021-03-11,S92000003,Female,20 - 24,31,10525,6248.033576131028,0,2,1.187274788813497,48484,28781.915430416793
2021-03-11,S92000003,Male,20 - 24,39,8834,5097.459925448062,0,2,1.154054771439453,38323,22113.42050293707
2021-03-11,S92000003,Total,20 - 24,70,19360,5664.876885488142,0,4,1.1704291085719305,86966,25446.88446401662
2021-03-12,S92000003,Female,20 - 24,37,10562,6269.998159724078,0,2,1.187274788813497,48626,28866.211940422552
2021-03-12,S92000003,Male,20 - 24,23,8857,5110.731555319616,0,2,1.154054771439453,38442,22182.086761837716
2021-03-12,S92000003,Total,20 - 24,60,19420,5682.433322116721,0,4,1.1704291085719305,87227,25523.254963350937
2021-06-19,S92000003,Male,20 - 24,84,11748,6778.917727435343,0,2,1.154054771439453,49431,28523.040703511782
2021-03-13,S92000003,Female,20 - 24,22,10584,6283.058182401026,0,2,1.187274788813497,48735,28930.91841641289
2021-03-13,S92000003,Male,20 - 24,27,8884,5126.311294734049,0,2,1.154054771439453,38518,22225.940843152417
2021-03-13,S92000003,Total,20 - 24,49,19469,5696.771078696727,0,4,1.1704291085719305,87412,25577.38730962239
2021-03-14,S92000003,Female,20 - 24,24,10608,6297.305479866788,0,2,1.187274788813497,48806,28973.066671415763
2021-03-14,S92000003,Male,20 - 24,18,8902,5136.697787677003,0,2,1.154054771439453,38596,22270.94897923855
2021-03-14,S92000003,Total,20 - 24,42,19511,5709.060584336732,0,4,1.1704291085719305,87561,25620.985793916698
2021-03-15,S92000003,Female,20 - 24,30,10638,6315.11460169899,0,2,1.187274788813497,48957,29062.705917971183
2021-03-15,S92000003,Male,20 - 24,33,8935,5155.7396914057545,0,2,1.154054771439453,38709,22336.153073824884
2021-03-15,S92000003,Total,20 - 24,63,19574,5727.49484279674,0,4,1.1704291085719305,87825,25698.23411508244
2021-03-16,S92000003,Female,20 - 24,18,10656,6325.8000747983115,0,2,1.187274788813497,49104,29149.97061494898
2021-03-16,S92000003,Male,20 - 24,22,8957,5168.434293891589,0,2,1.154054771439453,38831,22406.550414882688
2021-03-16,S92000003,Total,20 - 24,40,19614,5739.19913388246,0,4,1.1704291085719305,88094,25776.945472633903
2021-03-17,S92000003,Female,20 - 24,26,10682,6341.234647052887,0,2,1.187274788813497,49218,29217.645277911342
2021-03-17,S92000003,Male,20 - 24,21,8978,5180.551868991702,0,2,1.154054771439453,38936,22467.138290383264
2021-03-17,S92000003,Total,20 - 24,47,19661,5752.95167590818,0,4,1.1704291085719305,88314,25841.31907360536
2021-03-18,S92000003,Female,20 - 24,24,10706,6355.4819445186495,0,2,1.187274788813497,49419,29336.966394187104
2021-03-18,S92000003,Male,20 - 24,25,9003,5194.977553634696,0,2,1.154054771439453,39092,22557.15456255554
2021-03-18,S92000003,Total,20 - 24,49,19710,5767.289432488186,0,4,1.1704291085719305,88671,25945.779871545405
2021-03-19,S92000003,Female,20 - 24,27,10733,6371.510154167631,0,2,1.187274788813497,49633,29464.00479659015
2021-03-19,S92000003,Male,20 - 24,36,9039,5215.750539520605,0,2,1.154054771439453,39234,22639.092451327742
2021-03-19,S92000003,Total,20 - 24,63,19773,5785.723690948194,0,4,1.1704291085719305,89028,26050.240669485454
2021-03-20,S92000003,Female,20 - 24,33,10766,6391.100188183053,0,2,1.187274788813497,49797,29561.361329272855
2021-03-20,S92000003,Male,20 - 24,30,9069,5233.061361092197,0,2,1.154054771439453,39346,22703.71951852835
2021-03-20,S92000003,Total,20 - 24,63,19836,5804.1579494082025,0,4,1.1704291085719305,89304,26131.000277976913
2021-03-21,S92000003,Female,20 - 24,22,10788,6404.160210860002,0,2,1.187274788813497,49899,29621.912343502343
2021-03-21,S92000003,Male,20 - 24,9,9078,5238.254607563675,0,2,1.154054771439453,39421,22746.99657245733
2021-03-21,S92000003,Total,20 - 24,31,19867,5813.228774999634,0,4,1.1704291085719305,89481,26182.791766031223
2021-03-22,S92000003,Female,20 - 24,41,10829,6428.499344030679,0,2,1.187274788813497,50095,29738.265272806064
2021-03-22,S92000003,Male,20 - 24,33,9111,5257.296511292426,0,2,1.154054771439453,39597,22848.553392344
2021-03-22,S92000003,Total,20 - 24,74,19941,5834.881713508215,0,4,1.1704291085719305,89853,26291.64167312841
2021-03-23,S92000003,Female,20 - 24,33,10862,6448.089378046101,0,2,1.187274788813497,50247,29828.49815675589
2021-03-23,S92000003,Male,20 - 24,36,9147,5278.069497178336,0,2,1.154054771439453,39740,22931.06830850192
2021-03-23,S92000003,Total,20 - 24,69,20010,5855.071615631081,0,4,1.1704291085719305,90148,26377.960819885593
2021-03-24,S92000003,Female,20 - 24,22,10884,6461.14940072305,0,2,1.187274788813497,50411,29925.8546894386
2021-03-24,S92000003,Male,20 - 24,27,9174,5293.649236592769,0,2,1.154054771439453,39867,23004.350786488325
2021-03-24,S92000003,Total,20 - 24,50,20060,5869.70197948823,0,4,1.1704291085719305,90439,26463.109537534197
2021-03-25,S92000003,Female,20 - 24,18,10902,6471.834873822371,1,3,1.7809121832202452,50537,30000.653001133847
2021-03-25,S92000003,Male,20 - 24,32,9206,5312.1141129358,0,2,1.154054771439453,39991,23075.90218231757
2021-03-25,S92000003,Total,20 - 24,50,20110,5884.332343345379,1,5,1.463036385714913,90689,26536.261356819945
2021-03-26,S92000003,Female,20 - 24,13,10915,6479.55215994966,0,3,1.7809121832202452,50665,30076.63858761791
2021-03-26,S92000003,Male,20 - 24,20,9226,5323.654660650194,0,2,1.154054771439453,40096,23136.490057818144
2021-03-26,S92000003,Total,20 - 24,33,20143,5893.988383491097,0,5,1.463036385714913,90922,26604.438852394254
2021-03-27,S92000003,Female,20 - 24,21,10936,6492.018545232202,0,3,1.7809121832202452,50765,30136.002327058588
2021-03-27,S92000003,Male,20 - 24,18,9244,5334.04115359315,0,2,1.154054771439453,40176,23182.652248675724
2021-03-27,S92000003,Total,20 - 24,39,20182,5905.4000672996735,0,5,1.463036385714913,91103,26657.400769557134
2021-03-28,S92000003,Female,20 - 24,17,10953,6502.110380937116,0,3,1.7809121832202452,50894,30212.581550937055
2021-03-28,S92000003,Male,20 - 24,20,9264,5345.581701307544,0,2,1.154054771439453,40272,23238.046877704815
2021-03-28,S92000003,Total,20 - 24,37,20219,5916.226536553964,0,5,1.463036385714913,91328,26723.237406914308
2021-03-29,S92000003,Female,20 - 24,25,10978,6516.951315797284,0,3,1.7809121832202452,51069,30316.468094958236
2021-03-29,S92000003,Male,20 - 24,22,9286,5358.276303793378,0,2,1.154054771439453,40428,23328.063149877093
2021-03-29,S92000003,Total,20 - 24,47,20266,5929.979078579684,0,5,1.463036385714913,91659,26820.09041564864
2021-03-30,S92000003,Female,20 - 24,16,10994,6526.449514107793,0,3,1.7809121832202452,51221,30406.700978908066
2021-03-30,S92000003,Male,20 - 24,20,9306,5369.816851507773,0,2,1.154054771439453,40562,23405.384819563536
2021-03-30,S92000003,Total,20 - 24,36,20302,5940.512940556831,0,5,1.463036385714913,91947,26904.36131146582
2021-03-31,S92000003,Female,20 - 24,21,11015,6538.915899390334,0,3,1.7809121832202452,51373,30496.933862857888
2021-03-31,S92000003,Male,20 - 24,19,9325,5380.780371836448,0,2,1.154054771439453,40677,23471.742968921302
2021-03-31,S92000003,Total,20 - 24,40,20342,5952.217231642551,0,5,1.463036385714913,92214,26982.487454462993
2021-04-01,S92000003,Female,20 - 24,12,11027,6546.039548123215,0,3,1.7809121832202452,51499,30571.73217455314
2021-04-01,S92000003,Male,20 - 24,11,9336,5387.127673079364,0,2,1.154054771439453,40774,23527.714625336117
2021-04-01,S92000003,Total,20 - 24,23,20365,5958.9471990168395,0,5,1.463036385714913,92437,27047.73887726587
2021-04-02,S92000003,Female,20 - 24,16,11043,6555.537746433723,0,3,1.7809121832202452,51598,30630.502276599407
2021-04-02,S92000003,Male,20 - 24,6,9342,5390.5898373936825,0,2,1.154054771439453,40861,23577.916007893735
2021-04-02,S92000003,Total,20 - 24,22,20387,5965.384559113985,0,5,1.463036385714913,92625,27102.749045368757
2021-04-03,S92000003,Female,20 - 24,4,11047,6557.912296011351,0,3,1.7809121832202452,51714,30699.36421435059
2021-04-03,S92000003,Male,20 - 24,9,9351,5395.783083865161,0,2,1.154054771439453,40930,23617.73089750839
2021-04-03,S92000003,Total,20 - 24,13,20400,5969.188453716844,0,5,1.463036385714913,92812,27157.466606194495
2021-04-04,S92000003,Female,20 - 24,11,11058,6564.442307349825,0,3,1.7809121832202452,51801,30751.010667663973
2021-04-04,S92000003,Male,20 - 24,9,9360,5400.976330336637,0,2,1.154054771439453,41004,23660.430924051656
2021-04-04,S92000003,Total,20 - 24,20,20420,5975.040599259704,0,5,1.463036385714913,92975,27205.161592368804
2021-04-05,S92000003,Female,20 - 24,15,11073,6573.346868265925,0,3,1.7809121832202452,51902,30810.96804449906
2021-04-05,S92000003,Male,20 - 24,6,9366,5404.438494650956,0,2,1.154054771439453,41088,23708.90122445211
2021-04-05,S92000003,Total,20 - 24,21,20441,5981.185352079707,0,5,1.463036385714913,93161,27259.5865459174
2021-04-06,S92000003,Female,20 - 24,20,11093,6585.2196161540605,0,3,1.7809121832202452,52069,30910.105489364985
2021-04-06,S92000003,Male,20 - 24,10,9376,5410.208768508153,0,2,1.154054771439453,41220,23785.068839367115
2021-04-06,S92000003,Total,20 - 24,30,20471,5989.963570393996,0,5,1.463036385714913,93462,27347.66133633744
2021-04-07,S92000003,Female,20 - 24,13,11106,6592.936902281349,0,3,1.7809121832202452,52190,30981.9356140882
2021-04-07,S92000003,Male,20 - 24,20,9396,5421.749316222548,0,2,1.154054771439453,41338,23853.158070882044
2021-04-07,S92000003,Total,20 - 24,33,20504,5999.619610539715,0,5,1.463036385714913,93704,27418.47229740604
2021-04-08,S92000003,Female,20 - 24,15,11121,6601.84146319745,0,3,1.7809121832202452,52318,31057.921200572266
2021-04-08,S92000003,Male,20 - 24,17,9413,5431.558781779783,0,2,1.154054771439453,41424,23902.78242605394
2021-04-08,S92000003,Total,20 - 24,32,20536,6008.98304340829,0,5,1.463036385714913,93918,27481.090254714636
2021-04-09,S92000003,Female,20 - 24,7,11128,6605.996924958297,0,3,1.7809121832202452,52427,31122.627676562603
2021-04-09,S92000003,Male,20 - 24,13,9426,5439.060137794139,0,2,1.154054771439453,41528,23962.79327416879
2021-04-09,S92000003,Total,20 - 24,20,20556,6014.83518895115,0,5,1.463036385714913,94132,27543.708212023234
2021-04-10,S92000003,Female,20 - 24,12,11140,6613.120573691178,0,3,1.7809121832202452,52514,31174.27412987599
2021-04-10,S92000003,Male,20 - 24,16,9442,5448.2925759656555,0,2,1.154054771439453,41605,24007.22438286921
2021-04-10,S92000003,Total,20 - 24,28,20584,6023.028192711153,0,5,1.463036385714913,94296,27591.69580547468
2021-04-11,S92000003,Female,20 - 24,7,11147,6617.276035452026,0,3,1.7809121832202452,52608,31230.076044950223
2021-04-11,S92000003,Male,20 - 24,9,9451,5453.485822437133,0,2,1.154054771439453,41680,24050.50143679819
2021-04-11,S92000003,Total,20 - 24,16,20600,6027.709909145441,0,5,1.463036385714913,94466,27641.43904258899
