year,quarter,week_ending,hscp,age_group,sex,sas_incidents,average20182019,percent_variation
2020,3,2020-09-20,S37000035,15 - 44,All,122,170,-28.2
2020,3,2020-09-27,S37000001,15 - 44,All,98,101.5,-3.4
2020,3,2020-09-27,S37000002,15 - 44,All,72,88.5,-18.6
2020,3,2020-09-27,S37000003,15 - 44,All,38,53,-28.3
2020,3,2020-09-27,S37000004,15 - 44,All,31,36,-13.9
2020,3,2020-09-27,S37000005,15 - 44,All,61,68,-10.3
2020,3,2020-09-27,S37000006,15 - 44,All,34,66.5,-48.9
2020,3,2020-09-27,S37000007,15 - 44,All,79,97,-18.6
2020,3,2020-09-27,S37000008,15 - 44,All,57,59.5,-4.2
2020,3,2020-09-27,S37000009,15 - 44,All,22,26.5,-17
2020,3,2020-09-27,S37000010,15 - 44,All,40,28.5,40.4
2020,3,2020-09-27,S37000011,15 - 44,All,21,27.5,-23.6
2020,3,2020-09-27,S37000016,15 - 44,All,100,93,7.5
2020,3,2020-09-27,S37000017,15 - 44,All,29,36.5,-20.5
2020,3,2020-09-27,S37000018,15 - 44,All,30,44,-31.8
2020,3,2020-09-27,S37000019,15 - 44,All,39,36.5,6.8
2020,3,2020-09-27,S37000020,15 - 44,All,77,80.5,-4.3
2020,3,2020-09-27,S37000022,15 - 44,All,9,8,12.5
2020,3,2020-09-27,S37000024,15 - 44,All,75,72.5,3.4
2020,3,2020-09-27,S37000025,15 - 44,All,48,58.5,-17.9
2020,3,2020-09-27,S37000027,15 - 44,All,45,42,7.1
2020,3,2020-09-27,S37000028,15 - 44,All,125,147.5,-15.3
2020,3,2020-09-27,S37000029,15 - 44,All,53,60,-11.7
2020,3,2020-09-27,S37000030,15 - 44,All,81,83,-2.4
2020,3,2020-09-27,S37000031,15 - 44,All,9,12.5,-28
2020,3,2020-09-27,S37000032,15 - 44,All,169,201,-15.9
2020,3,2020-09-27,S37000033,15 - 44,All,54,56.5,-4.4
2020,3,2020-09-27,S37000034,15 - 44,All,330,351,-6
2020,3,2020-09-27,S37000035,15 - 44,All,150,159,-5.7
2020,4,2020-10-04,S37000001,15 - 44,All,94,91.5,2.7
2020,4,2020-10-04,S37000002,15 - 44,All,67,77,-13
2020,4,2020-10-04,S37000003,15 - 44,All,36,38,-5.3
2020,4,2020-10-04,S37000004,15 - 44,All,36,28.5,26.3
2020,4,2020-10-04,S37000005,15 - 44,All,43,68,-36.8
2020,4,2020-10-04,S37000006,15 - 44,All,57,49.5,15.2
2020,4,2020-10-04,S37000007,15 - 44,All,80,91,-12.1
2021,2,2021-04-25,S37000005,15 - 44,All,72,56.5,27.4
2021,2,2021-04-25,S37000006,15 - 44,All,53,57.5,-7.8
2021,2,2021-04-25,S37000007,15 - 44,All,81,83,-2.4
2020,4,2020-10-04,S37000009,15 - 44,All,29,23.5,23.4
2020,4,2020-10-04,S37000010,15 - 44,All,22,38,-42.1
2020,4,2020-10-04,S37000011,15 - 44,All,36,26.5,35.8
2020,4,2020-10-04,S37000012,15 - 44,All,186,199.5,-6.8
2020,4,2020-10-04,S37000013,15 - 44,All,59,59,0
2020,4,2020-10-04,S37000016,15 - 44,All,79,92.5,-14.6
2020,4,2020-10-04,S37000017,15 - 44,All,31,25,24
2020,4,2020-10-04,S37000018,15 - 44,All,22,36.5,-39.7
2020,4,2020-10-04,S37000019,15 - 44,All,34,36.5,-6.8
2020,4,2020-10-04,S37000020,15 - 44,All,67,77.5,-13.5
2020,4,2020-10-04,S37000022,15 - 44,All,5,6.5,-23.1
2020,4,2020-10-04,S37000024,15 - 44,All,63,70,-10
2020,4,2020-10-04,S37000025,15 - 44,All,41,55.5,-26.1
2020,4,2020-10-04,S37000027,15 - 44,All,48,52.5,-8.6
2020,4,2020-10-04,S37000028,15 - 44,All,120,140.5,-14.6
2020,4,2020-10-04,S37000029,15 - 44,All,53,49.5,7.1
2020,4,2020-10-04,S37000030,15 - 44,All,88,80,10
2020,4,2020-10-04,S37000031,15 - 44,All,6,15.5,-61.3
2020,4,2020-10-04,S37000032,15 - 44,All,158,184,-14.1
2020,4,2020-10-04,S37000033,15 - 44,All,54,60,-10
2020,4,2020-10-04,S37000034,15 - 44,All,321,346,-7.2
2020,4,2020-10-04,S37000035,15 - 44,All,137,156,-12.2
2020,4,2020-10-11,S37000001,15 - 44,All,97,127.5,-23.9
2020,4,2020-10-11,S37000002,15 - 44,All,92,63,46
2020,4,2020-10-11,S37000003,15 - 44,All,41,50,-18
2020,4,2020-10-11,S37000004,15 - 44,All,35,34,2.9
2020,4,2020-10-11,S37000005,15 - 44,All,61,67,-9
2020,4,2020-10-11,S37000006,15 - 44,All,45,53,-15.1
2020,4,2020-10-11,S37000007,15 - 44,All,89,91.5,-2.7
2020,4,2020-10-11,S37000008,15 - 44,All,52,59,-11.9
2020,4,2020-10-11,S37000009,15 - 44,All,26,29.5,-11.9
2020,4,2020-10-11,S37000010,15 - 44,All,35,44,-20.5
2020,4,2020-10-11,S37000011,15 - 44,All,19,14,35.7
2020,4,2020-10-11,S37000012,15 - 44,All,170,226.5,-24.9
2020,4,2020-10-11,S37000013,15 - 44,All,66,67.5,-2.2
2020,4,2020-10-11,S37000016,15 - 44,All,84,89.5,-6.1
2020,4,2020-10-11,S37000017,15 - 44,All,37,32,15.6
2020,4,2020-10-11,S37000018,15 - 44,All,42,33,27.3
2020,4,2020-10-11,S37000019,15 - 44,All,25,35,-28.6
2020,4,2020-10-11,S37000020,15 - 44,All,77,71,8.5
2020,4,2020-10-11,S37000022,15 - 44,All,8,6,33.3
2020,4,2020-10-11,S37000024,15 - 44,All,70,65.5,6.9
2020,4,2020-10-11,S37000025,15 - 44,All,44,60.5,-27.3
2020,4,2020-10-11,S37000026,15 - 44,All,9,8,12.5
2020,4,2020-10-11,S37000027,15 - 44,All,44,56.5,-22.1
2020,4,2020-10-11,S37000028,15 - 44,All,125,139.5,-10.4
2020,4,2020-10-11,S37000029,15 - 44,All,48,48.5,-1
2020,4,2020-10-11,S37000030,15 - 44,All,92,70,31.4
2020,4,2020-10-11,S37000031,15 - 44,All,5,5.5,-9.1
2020,4,2020-10-11,S37000032,15 - 44,All,160,184.5,-13.3
2020,4,2020-10-11,S37000033,15 - 44,All,50,68,-26.5
2020,4,2020-10-11,S37000034,15 - 44,All,303,349,-13.2
2020,4,2020-10-11,S37000035,15 - 44,All,129,149.5,-13.7
2020,4,2020-10-18,S37000003,15 - 44,All,53,36,47.2
2020,4,2020-10-18,S37000004,15 - 44,All,25,35.5,-29.6
2020,4,2020-10-18,S37000005,15 - 44,All,61,62,-1.6
2020,4,2020-10-18,S37000006,15 - 44,All,52,63,-17.5
2020,4,2020-10-18,S37000007,15 - 44,All,70,88.5,-20.9
2020,4,2020-10-18,S37000008,15 - 44,All,69,63,9.5
2020,4,2020-10-18,S37000009,15 - 44,All,30,29.5,1.7
2020,4,2020-10-18,S37000010,15 - 44,All,22,29.5,-25.4
2020,4,2020-10-18,S37000011,15 - 44,All,21,19,10.5
2020,4,2020-10-18,S37000012,15 - 44,All,195,197.5,-1.3
2020,4,2020-10-18,S37000013,15 - 44,All,64,67,-4.5
2020,4,2020-10-18,S37000016,15 - 44,All,102,93.5,9.1
2020,4,2020-10-18,S37000017,15 - 44,All,31,40,-22.5
2020,4,2020-10-18,S37000018,15 - 44,All,30,30,0
2020,4,2020-10-18,S37000019,15 - 44,All,25,29,-13.8
2020,4,2020-10-18,S37000020,15 - 44,All,77,78,-1.3
2020,4,2020-10-18,S37000022,15 - 44,All,9,8,12.5
2020,4,2020-10-18,S37000024,15 - 44,All,65,66,-1.5
2020,4,2020-10-18,S37000025,15 - 44,All,43,55.5,-22.5
2020,4,2020-10-18,S37000026,15 - 44,All,8,6.5,23.1
2020,4,2020-10-18,S37000027,15 - 44,All,44,49.5,-11.1
2020,4,2020-10-18,S37000028,15 - 44,All,145,122,18.9
2020,4,2020-10-18,S37000029,15 - 44,All,48,49,-2
2020,4,2020-10-18,S37000030,15 - 44,All,82,92,-10.9
2020,4,2020-10-18,S37000031,15 - 44,All,19,10,90
2020,4,2020-10-18,S37000032,15 - 44,All,159,164,-3
2020,4,2020-12-27,S37000029,15 - 44,All,50,41,22
2020,4,2020-12-27,S37000030,15 - 44,All,72,69,4.3
2020,4,2020-12-27,S37000031,15 - 44,All,8,6.5,23.1
2020,4,2020-10-18,S37000034,15 - 44,All,322,326.5,-1.4
2020,4,2020-10-18,S37000035,15 - 44,All,138,149.5,-7.7
2020,4,2020-10-25,S37000001,15 - 44,All,95,97,-2.1
2020,4,2020-10-25,S37000002,15 - 44,All,68,82,-17.1
2020,4,2020-10-25,S37000003,15 - 44,All,42,54,-22.2
2020,4,2020-10-25,S37000004,15 - 44,All,36,37,-2.7
2020,4,2020-10-25,S37000005,15 - 44,All,53,59.5,-10.9
2020,4,2020-10-25,S37000006,15 - 44,All,61,65.5,-6.9
2020,4,2020-10-25,S37000007,15 - 44,All,73,79,-7.6
2020,4,2020-10-25,S37000008,15 - 44,All,55,61,-9.8
2020,4,2020-10-25,S37000009,15 - 44,All,27,21.5,25.6
2020,4,2020-10-25,S37000010,15 - 44,All,28,39,-28.2
2020,4,2020-10-25,S37000011,15 - 44,All,14,28,-50
2020,4,2020-10-25,S37000012,15 - 44,All,207,201,3
2020,4,2020-10-25,S37000013,15 - 44,All,65,67,-3
2020,4,2020-10-25,S37000016,15 - 44,All,90,88,2.3
2020,4,2020-10-25,S37000017,15 - 44,All,40,37.5,6.7
2020,4,2020-10-25,S37000018,15 - 44,All,60,34,76.5
2020,4,2020-10-25,S37000019,15 - 44,All,36,27.5,30.9
2020,4,2020-10-25,S37000020,15 - 44,All,77,72.5,6.2
2020,4,2020-10-25,S37000022,15 - 44,All,6,4,50
2020,4,2020-10-25,S37000024,15 - 44,All,74,68.5,8
2020,4,2020-10-25,S37000025,15 - 44,All,44,53.5,-17.8
2020,4,2020-10-25,S37000026,15 - 44,All,9,8,12.5
2020,4,2020-10-25,S37000027,15 - 44,All,50,48.5,3.1
2020,4,2020-10-25,S37000028,15 - 44,All,117,142.5,-17.9
2020,4,2020-10-25,S37000029,15 - 44,All,55,52.5,4.8
2020,4,2020-10-25,S37000030,15 - 44,All,79,96,-17.7
2020,4,2020-10-25,S37000031,15 - 44,All,16,9,77.8
2020,4,2020-10-25,S37000032,15 - 44,All,179,170,5.3
2020,4,2020-10-25,S37000033,15 - 44,All,49,61,-19.7
2020,4,2020-10-25,S37000034,15 - 44,All,338,358,-5.6
2020,4,2020-10-25,S37000035,15 - 44,All,148,151,-2
2020,4,2020-11-01,S37000001,15 - 44,All,105,103.5,1.4
2020,4,2020-11-01,S37000002,15 - 44,All,69,79,-12.7
2020,4,2020-11-01,S37000003,15 - 44,All,44,55,-20
2020,4,2020-11-01,S37000004,15 - 44,All,32,40,-20
2020,4,2020-11-01,S37000005,15 - 44,All,43,55.5,-22.5
2020,4,2020-11-01,S37000006,15 - 44,All,50,52.5,-4.8
2020,4,2020-11-01,S37000007,15 - 44,All,90,74.5,20.8
2020,4,2020-11-01,S37000008,15 - 44,All,55,71.5,-23.1
2020,4,2020-11-01,S37000009,15 - 44,All,30,30,0
2020,4,2020-11-01,S37000010,15 - 44,All,38,39,-2.6
2020,4,2020-11-01,S37000011,15 - 44,All,17,25.5,-33.3
2020,4,2020-11-01,S37000012,15 - 44,All,196,224,-12.5
2020,4,2020-11-01,S37000013,15 - 44,All,68,64.5,5.4
2020,4,2020-11-01,S37000016,15 - 44,All,99,90,10
2020,4,2020-11-01,S37000017,15 - 44,All,16,38,-57.9
2020,4,2020-11-01,S37000018,15 - 44,All,38,45,-15.6
2020,4,2020-11-01,S37000019,15 - 44,All,30,35.5,-15.5
2020,4,2020-11-01,S37000020,15 - 44,All,63,64,-1.6
2020,4,2020-11-01,S37000022,15 - 44,All,8,8.5,-5.9
2020,4,2020-11-01,S37000024,15 - 44,All,59,67.5,-12.6
2020,4,2020-11-01,S37000025,15 - 44,All,40,51,-21.6
2020,4,2020-11-01,S37000026,15 - 44,All,11,9,22.2
2020,4,2020-11-01,S37000027,15 - 44,All,42,56,-25
2020,4,2020-11-01,S37000029,15 - 44,All,44,52,-15.4
2020,4,2020-11-01,S37000030,15 - 44,All,68,82,-17.1
2020,4,2020-11-01,S37000031,15 - 44,All,14,8.5,64.7
2020,4,2020-11-01,S37000032,15 - 44,All,163,179,-8.9
2020,4,2020-11-01,S37000033,15 - 44,All,54,65.5,-17.6
2020,4,2020-11-01,S37000034,15 - 44,All,282,337.5,-16.4
2020,4,2020-11-01,S37000035,15 - 44,All,143,163,-12.3
2020,4,2020-11-08,S37000001,15 - 44,All,89,102,-12.7
2020,4,2020-11-08,S37000002,15 - 44,All,60,92.5,-35.1
2020,4,2020-11-08,S37000003,15 - 44,All,36,49,-26.5
2020,4,2020-11-08,S37000004,15 - 44,All,35,42,-16.7
2020,4,2020-11-08,S37000005,15 - 44,All,58,58.5,-0.9
2020,4,2020-11-08,S37000006,15 - 44,All,62,51,21.6
2020,4,2020-11-08,S37000007,15 - 44,All,82,82,0
2020,4,2020-11-08,S37000008,15 - 44,All,56,63.5,-11.8
2020,4,2020-11-08,S37000009,15 - 44,All,19,25.5,-25.5
2020,4,2020-11-08,S37000010,15 - 44,All,30,37.5,-20
2020,4,2020-11-08,S37000011,15 - 44,All,19,21,-9.5
2020,4,2020-11-08,S37000012,15 - 44,All,178,212.5,-16.2
2020,4,2020-11-08,S37000013,15 - 44,All,61,65.5,-6.9
2020,4,2020-11-08,S37000016,15 - 44,All,96,94,2.1
2020,4,2020-11-08,S37000017,15 - 44,All,25,36,-30.6
2020,4,2020-11-08,S37000018,15 - 44,All,39,38,2.6
2020,4,2020-11-08,S37000019,15 - 44,All,27,32,-15.6
2020,4,2020-11-08,S37000020,15 - 44,All,57,85,-32.9
2020,4,2020-11-08,S37000024,15 - 44,All,73,77.5,-5.8
2021,2,2021-04-18,S37000009,15 - 44,All,30,27.5,9.1
2020,4,2020-11-08,S37000026,15 - 44,All,9,7.5,20
2020,4,2020-11-08,S37000027,15 - 44,All,41,40,2.5
2020,4,2020-11-08,S37000028,15 - 44,All,123,151,-18.5
2020,4,2020-11-08,S37000029,15 - 44,All,54,56.5,-4.4
2020,4,2020-11-08,S37000030,15 - 44,All,77,87.5,-12
2020,4,2020-11-08,S37000031,15 - 44,All,10,3.5,185.7
2020,4,2020-11-08,S37000032,15 - 44,All,166,190,-12.6
2020,4,2020-11-08,S37000033,15 - 44,All,56,53,5.7
2020,4,2020-11-08,S37000034,15 - 44,All,308,327.5,-6
2020,4,2020-11-08,S37000035,15 - 44,All,129,164.5,-21.6
2020,4,2020-11-15,S37000001,15 - 44,All,96,118,-18.6
2020,4,2020-11-15,S37000002,15 - 44,All,67,72.5,-7.6
2020,4,2020-11-15,S37000003,15 - 44,All,36,47,-23.4
2020,4,2020-11-15,S37000004,15 - 44,All,32,28,14.3
2020,4,2020-11-15,S37000005,15 - 44,All,63,68.5,-8
2020,4,2020-11-15,S37000006,15 - 44,All,41,47.5,-13.7
2020,4,2020-11-15,S37000007,15 - 44,All,92,88,4.5
2020,4,2020-11-15,S37000008,15 - 44,All,48,67.5,-28.9
2020,4,2020-11-15,S37000009,15 - 44,All,19,31.5,-39.7
2020,4,2020-11-15,S37000010,15 - 44,All,24,25,-4
2020,4,2020-11-15,S37000011,15 - 44,All,12,22.5,-46.7
2020,4,2020-11-15,S37000012,15 - 44,All,189,219,-13.7
2020,4,2020-11-15,S37000013,15 - 44,All,72,69.5,3.6
2020,4,2020-11-15,S37000016,15 - 44,All,87,118.5,-26.6
2020,4,2020-11-15,S37000017,15 - 44,All,28,36,-22.2
2020,4,2020-11-15,S37000018,15 - 44,All,38,40,-5
2020,4,2020-11-15,S37000019,15 - 44,All,33,30,10
2020,4,2020-11-15,S37000020,15 - 44,All,64,77.5,-17.4
2020,4,2020-11-15,S37000024,15 - 44,All,68,70,-2.9
2020,4,2020-11-15,S37000025,15 - 44,All,45,58,-22.4
2020,4,2020-11-15,S37000026,15 - 44,All,8,9.5,-15.8
2020,4,2020-11-15,S37000027,15 - 44,All,39,54,-27.8
2020,4,2020-11-15,S37000028,15 - 44,All,106,131,-19.1
2020,4,2020-11-15,S37000029,15 - 44,All,42,48.5,-13.4
2020,4,2020-11-15,S37000030,15 - 44,All,59,68,-13.2
2020,4,2020-11-15,S37000031,15 - 44,All,12,12.5,-4
2020,4,2020-11-15,S37000032,15 - 44,All,169,174,-2.9
2020,4,2020-11-15,S37000033,15 - 44,All,57,53.5,6.5
2020,4,2020-11-15,S37000034,15 - 44,All,338,358.5,-5.7
2020,4,2020-11-15,S37000035,15 - 44,All,156,155,0.6
2020,4,2020-11-22,S37000001,15 - 44,All,92,105.5,-12.8
2020,4,2020-11-22,S37000002,15 - 44,All,77,76,1.3
2020,4,2020-11-22,S37000003,15 - 44,All,56,44.5,25.8
2020,4,2020-11-22,S37000004,15 - 44,All,31,40,-22.5
2020,4,2020-11-22,S37000005,15 - 44,All,59,58.5,0.9
2020,4,2020-11-22,S37000006,15 - 44,All,36,67,-46.3
2020,4,2020-11-22,S37000007,15 - 44,All,83,78.5,5.7
2020,4,2020-11-22,S37000008,15 - 44,All,59,51.5,14.6
2020,4,2020-11-22,S37000009,15 - 44,All,12,24,-50
2020,4,2020-11-22,S37000010,15 - 44,All,40,32,25
2020,4,2020-11-22,S37000011,15 - 44,All,18,20,-10
2020,4,2020-11-22,S37000012,15 - 44,All,224,192,16.7
2020,4,2020-11-22,S37000013,15 - 44,All,50,56.5,-11.5
2020,4,2020-11-22,S37000016,15 - 44,All,88,102,-13.7
2020,4,2020-11-22,S37000017,15 - 44,All,17,31.5,-46
2020,4,2020-11-22,S37000018,15 - 44,All,43,38,13.2
2020,4,2020-11-22,S37000019,15 - 44,All,41,36.5,12.3
2020,4,2020-11-22,S37000020,15 - 44,All,69,73,-5.5
2020,4,2020-11-22,S37000022,15 - 44,All,12,7,71.4
2020,4,2020-11-22,S37000024,15 - 44,All,71,68,4.4
2020,4,2020-11-22,S37000025,15 - 44,All,53,40.5,30.9
2020,4,2020-11-22,S37000026,15 - 44,All,13,6,116.7
2020,4,2020-11-22,S37000027,15 - 44,All,41,41.5,-1.2
2020,4,2020-11-22,S37000028,15 - 44,All,125,128,-2.3
2020,4,2020-11-22,S37000029,15 - 44,All,42,54,-22.2
2020,4,2020-11-22,S37000030,15 - 44,All,82,86,-4.7
2020,4,2020-11-22,S37000031,15 - 44,All,7,8,-12.5
2020,4,2020-11-22,S37000032,15 - 44,All,158,158,0
2020,4,2020-11-22,S37000033,15 - 44,All,44,60.5,-27.3
2020,4,2020-11-22,S37000034,15 - 44,All,364,321,13.4
2020,4,2020-11-22,S37000035,15 - 44,All,131,156.5,-16.3
2020,4,2020-11-29,S37000001,15 - 44,All,99,94.5,4.8
2020,4,2020-11-29,S37000002,15 - 44,All,84,84,0
2020,4,2020-11-29,S37000003,15 - 44,All,43,38.5,11.7
2020,4,2020-11-29,S37000004,15 - 44,All,29,31,-6.5
2020,4,2020-11-29,S37000005,15 - 44,All,54,68,-20.6
2020,4,2020-11-29,S37000006,15 - 44,All,39,54,-27.8
2020,4,2020-11-29,S37000007,15 - 44,All,64,85.5,-25.1
2020,4,2020-11-29,S37000008,15 - 44,All,55,57.5,-4.3
2020,4,2020-11-29,S37000009,15 - 44,All,19,24,-20.8
2020,4,2020-11-29,S37000013,15 - 44,All,73,52.5,39
2020,4,2020-11-29,S37000016,15 - 44,All,92,94,-2.1
2020,4,2020-11-29,S37000017,15 - 44,All,25,25,0
2020,4,2020-11-29,S37000018,15 - 44,All,54,41.5,30.1
2020,4,2020-11-29,S37000019,15 - 44,All,22,38.5,-42.9
2020,4,2020-11-29,S37000020,15 - 44,All,92,75,22.7
2020,4,2020-11-29,S37000024,15 - 44,All,62,72.5,-14.5
2020,4,2020-11-29,S37000025,15 - 44,All,49,49.5,-1
2020,4,2020-11-29,S37000026,15 - 44,All,7,7.5,-6.7
2020,4,2020-11-29,S37000027,15 - 44,All,63,52,21.2
2020,4,2020-11-29,S37000028,15 - 44,All,133,111.5,19.3
2020,4,2020-11-29,S37000029,15 - 44,All,47,51.5,-8.7
2020,4,2020-11-29,S37000030,15 - 44,All,72,87.5,-17.7
2020,4,2020-11-29,S37000031,15 - 44,All,6,7,-14.3
2020,4,2020-11-29,S37000032,15 - 44,All,166,166,0
2020,4,2020-11-29,S37000033,15 - 44,All,59,66.5,-11.3
2020,4,2020-11-29,S37000034,15 - 44,All,306,338,-9.5
2020,4,2020-11-29,S37000035,15 - 44,All,159,145,9.7
2020,4,2020-12-06,S37000001,15 - 44,All,91,93.5,-2.7
2020,4,2020-12-06,S37000002,15 - 44,All,73,88.5,-17.5
2020,4,2020-12-06,S37000003,15 - 44,All,30,44,-31.8
2020,4,2020-12-06,S37000004,15 - 44,All,28,38,-26.3
2020,4,2020-12-06,S37000005,15 - 44,All,52,66,-21.2
2020,4,2020-12-06,S37000006,15 - 44,All,50,59,-15.3
2021,1,2021-03-07,S37000002,15 - 44,All,78,77.5,0.6
2021,1,2021-03-07,S37000003,15 - 44,All,41,46,-10.9
2021,1,2021-03-07,S37000004,15 - 44,All,34,41,-17.1
2020,4,2020-12-06,S37000007,15 - 44,All,91,88.5,2.8
2020,4,2020-12-06,S37000008,15 - 44,All,49,58,-15.5
2020,4,2020-12-06,S37000009,15 - 44,All,26,24,8.3
2020,4,2020-12-06,S37000010,15 - 44,All,29,39,-25.6
2020,4,2020-12-06,S37000011,15 - 44,All,21,20,5
2020,4,2020-12-06,S37000012,15 - 44,All,187,206,-9.2
2020,4,2020-12-06,S37000013,15 - 44,All,54,56.5,-4.4
2020,4,2020-12-06,S37000016,15 - 44,All,79,92.5,-14.6
2020,4,2020-12-06,S37000017,15 - 44,All,41,33,24.2
2020,4,2020-12-06,S37000018,15 - 44,All,41,39,5.1
2020,4,2020-12-06,S37000019,15 - 44,All,28,30,-6.7
2020,4,2020-12-06,S37000020,15 - 44,All,50,75,-33.3
2020,4,2020-12-06,S37000024,15 - 44,All,60,72.5,-17.2
2020,4,2020-12-06,S37000025,15 - 44,All,49,41,19.5
2020,4,2020-12-06,S37000026,15 - 44,All,10,8,25
2020,4,2020-12-06,S37000027,15 - 44,All,57,41,39
2020,4,2020-12-06,S37000028,15 - 44,All,154,133.5,15.4
2020,4,2020-12-06,S37000029,15 - 44,All,40,44.5,-10.1
2020,4,2020-12-06,S37000030,15 - 44,All,77,63,22.2
2020,4,2020-12-06,S37000031,15 - 44,All,14,7.5,86.7
2020,4,2020-12-06,S37000032,15 - 44,All,167,162,3.1
2020,4,2020-12-06,S37000033,15 - 44,All,42,50,-16
2020,4,2020-12-06,S37000034,15 - 44,All,311,326.5,-4.7
2020,4,2020-12-06,S37000035,15 - 44,All,147,150.5,-2.3
2020,4,2020-12-13,S37000001,15 - 44,All,91,114,-20.2
2020,4,2020-12-13,S37000002,15 - 44,All,57,67,-14.9
2020,4,2020-12-13,S37000003,15 - 44,All,43,37.5,14.7
2021,1,2021-01-10,S37000025,15 - 44,All,51,57.5,-11.3
2020,4,2020-12-13,S37000004,15 - 44,All,35,33.5,4.5
2020,4,2020-12-13,S37000005,15 - 44,All,62,62,0
2020,4,2020-12-13,S37000006,15 - 44,All,46,72.5,-36.6
2020,4,2020-12-13,S37000007,15 - 44,All,68,89.5,-24
2020,4,2020-12-13,S37000008,15 - 44,All,53,54.5,-2.8
2020,4,2020-12-13,S37000009,15 - 44,All,18,30.5,-41
2020,4,2020-12-13,S37000010,15 - 44,All,26,44,-40.9
2020,4,2020-12-13,S37000011,15 - 44,All,21,23.5,-10.6
2020,4,2020-12-13,S37000012,15 - 44,All,210,210.5,-0.2
2020,4,2020-12-13,S37000013,15 - 44,All,48,65.5,-26.7
2020,4,2020-12-13,S37000016,15 - 44,All,77,94.5,-18.5
2020,4,2020-12-13,S37000017,15 - 44,All,24,31,-22.6
2020,4,2020-12-13,S37000018,15 - 44,All,47,51.5,-8.7
2020,4,2020-12-13,S37000019,15 - 44,All,24,31,-22.6
2020,4,2020-12-13,S37000020,15 - 44,All,54,62,-12.9
2020,4,2020-12-13,S37000022,15 - 44,All,5,5,0
2020,4,2020-12-13,S37000024,15 - 44,All,68,70,-2.9
2020,4,2020-12-13,S37000025,15 - 44,All,42,51.5,-18.4
2020,4,2020-12-13,S37000026,15 - 44,All,11,11,0
2020,4,2020-12-13,S37000027,15 - 44,All,47,44.5,5.6
2020,4,2020-12-13,S37000028,15 - 44,All,112,125,-10.4
2020,4,2020-12-13,S37000029,15 - 44,All,56,48.5,15.5
2020,4,2020-12-13,S37000030,15 - 44,All,87,74,17.6
2020,4,2020-12-13,S37000031,15 - 44,All,9,6,50
2020,4,2020-12-13,S37000032,15 - 44,All,173,171.5,0.9
2020,4,2020-12-13,S37000033,15 - 44,All,72,55,30.9
2020,4,2020-12-13,S37000034,15 - 44,All,281,277.5,1.3
2020,4,2020-12-20,S37000032,15 - 44,All,194,173.5,11.8
2020,4,2020-12-20,S37000033,15 - 44,All,49,59,-16.9
2020,4,2020-12-13,S37000035,15 - 44,All,116,140.5,-17.4
2020,4,2020-12-20,S37000001,15 - 44,All,109,102.5,6.3
2020,4,2020-12-20,S37000002,15 - 44,All,92,88.5,4
2020,4,2020-12-20,S37000003,15 - 44,All,53,45,17.8
2020,4,2020-12-20,S37000004,15 - 44,All,24,37.5,-36
2020,4,2020-12-20,S37000005,15 - 44,All,36,66,-45.5
2020,4,2020-12-20,S37000006,15 - 44,All,58,51.5,12.6
2020,4,2020-12-20,S37000007,15 - 44,All,83,76,9.2
2020,4,2020-12-20,S37000008,15 - 44,All,69,62,11.3
2020,4,2020-12-20,S37000009,15 - 44,All,26,24.5,6.1
2020,4,2020-12-20,S37000010,15 - 44,All,39,45.5,-14.3
2020,4,2020-12-20,S37000011,15 - 44,All,21,20.5,2.4
2020,4,2020-12-20,S37000012,15 - 44,All,170,194,-12.4
2020,4,2020-12-20,S37000013,15 - 44,All,60,66.5,-9.8
2020,4,2020-12-20,S37000016,15 - 44,All,95,107,-11.2
2020,4,2020-12-20,S37000017,15 - 44,All,32,29.5,8.5
2020,4,2020-12-20,S37000018,15 - 44,All,31,43,-27.9
2020,4,2020-12-20,S37000019,15 - 44,All,31,31,0
2020,4,2020-12-20,S37000020,15 - 44,All,83,79,5.1
2020,4,2020-12-20,S37000022,15 - 44,All,10,10,0
2020,4,2020-12-20,S37000024,15 - 44,All,59,56.5,4.4
2020,4,2020-12-20,S37000025,15 - 44,All,45,49,-8.2
2020,4,2020-12-20,S37000026,15 - 44,All,8,13,-38.5
2020,4,2020-12-20,S37000027,15 - 44,All,48,59.5,-19.3
2020,4,2020-12-20,S37000028,15 - 44,All,82,114,-28.1
2020,4,2020-12-20,S37000029,15 - 44,All,48,47,2.1
2020,4,2020-12-20,S37000030,15 - 44,All,72,69.5,3.6
2020,4,2020-12-20,S37000031,15 - 44,All,12,7.5,60
2021,1,2021-02-07,S37000011,15 - 44,All,19,21.5,-11.6
2020,4,2020-12-20,S37000034,15 - 44,All,296,314.5,-5.9
2020,4,2020-12-20,S37000035,15 - 44,All,140,149.5,-6.4
2020,4,2020-12-27,S37000001,15 - 44,All,77,102.5,-24.9
2020,4,2020-12-27,S37000002,15 - 44,All,60,84.5,-29
2020,4,2020-12-27,S37000003,15 - 44,All,43,42.5,1.2
2020,4,2020-12-27,S37000004,15 - 44,All,28,33,-15.2
2020,4,2020-12-27,S37000005,15 - 44,All,58,61.5,-5.7
2020,4,2020-12-27,S37000006,15 - 44,All,42,49,-14.3
2020,4,2020-12-27,S37000007,15 - 44,All,50,65.5,-23.7
2020,4,2020-12-27,S37000008,15 - 44,All,51,69.5,-26.6
